Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1579280400000,2020-01-17 17:00:00,61.30,61.97,60.99,61.80,20422.037,1579283999999,1258318.12244,1779,9183.638,566222.51591,0
1579284000000,2020-01-17 18:00:00,61.75,63.18,61.70,62.59,36526.580,1579287599999,2277730.34054,2610,19792.438,1234755.10881,0
1579287600000,2020-01-17 19:00:00,62.64,63.39,60.01,61.41,32633.213,1579291199999,2019099.12250,2502,13706.008,848675.28557,0
1579291200000,2020-01-17 20:00:00,61.33,62.12,60.84,60.87,17582.483,1579294799999,1081564.74603,1758,8290.083,509759.61872,0
1579294800000,2020-01-17 21:00:00,60.86,61.47,60.62,61.42,10659.877,1579298399999,650348.85096,1395,5162.660,315015.84553,0
1579298400000,2020-01-17 22:00:00,61.43,62.80,61.19,62.22,21387.079,1579301999999,1322008.76707,1664,8272.493,512160.55684,0
1579302000000,2020-01-17 23:00:00,62.15,62.60,61.11,61.15,20871.201,1579305599999,1293163.29904,1645,10355.253,642930.46559,0
1579305600000,2020-01-18 00:00:00,61.18,62.76,60.85,62.28,18929.185,1579309199999,1172566.81460,1770,10083.089,625658.24054,0
1579309200000,2020-01-18 01:00:00,62.30,62.51,61.50,61.60,15167.553,1579312799999,939833.66469,1501,6317.413,391476.12650,0
1579312800000,2020-01-18 02:00:00,61.59,61.89,61.07,61.47,7819.552,1579316399999,480887.81772,1187,3773.198,231998.15025,0
1579316400000,2020-01-18 03:00:00,61.47,61.91,61.23,61.45,10479.137,1579319999999,644995.27967,1179,5792.229,356652.46444,0
1579320000000,2020-01-18 04:00:00,61.45,61.45,58.75,59.72,21910.790,1579323599999,1314976.87710,1784,7761.446,466668.02397,0
1579323600000,2020-01-18 05:00:00,59.64,60.19,59.06,59.44,14753.989,1579327199999,879518.30117,1523,8167.517,486875.34578,0
1579327200000,2020-01-18 06:00:00,59.45,60.16,58.17,60.03,36676.621,1579330799999,2172044.48657,2725,19128.737,1132858.25330,0
1579330800000,2020-01-18 07:00:00,60.03,60.15,59.33,59.42,7268.522,1579334399999,434592.30760,1698,2113.561,126438.25169,0
1579334400000,2020-01-18 08:00:00,59.42,59.91,59.18,59.75,12127.246,1579337999999,721634.24139,1637,5984.648,355810.31062,0
1579338000000,2020-01-18 09:00:00,59.75,60.74,59.56,59.95,16572.496,1579341599999,996170.50300,2231,7750.532,466074.04244,0
1579341600000,2020-01-18 10:00:00,59.85,60.70,59.68,60.10,10794.840,1579345199999,650212.46910,1639,4076.724,245510.85137,0
1579345200000,2020-01-18 11:00:00,60.05,60.16,59.63,59.90,9427.171,1579348799999,564777.64227,1696,3693.944,221300.69422,0
1579348800000,2020-01-18 12:00:00,59.90,60.87,59.90,60.69,19273.466,1579352399999,1165105.50725,2323,7563.821,457344.93982,0
1579352400000,2020-01-18 13:00:00,60.69,61.89,60.22,61.11,31071.936,1579355999999,1899103.64664,2725,14242.082,870596.32642,0
1579356000000,2020-01-18 14:00:00,61.14,61.80,60.86,61.20,18162.113,1579359599999,1114729.67417,2163,7330.245,449986.81966,0
1579359600000,2020-01-18 15:00:00,61.20,61.52,58.27,59.39,55258.406,1579363199999,3292737.60267,3541,14501.097,869928.50300,0
1579363200000,2020-01-18 16:00:00,59.39,60.34,57.96,59.58,28537.533,1579366799999,1688141.55436,3166,12103.272,717482.74876,0
1579366800000,2020-01-18 17:00:00,59.49,60.01,59.18,59.59,8384.383,1579370399999,500130.67397,2142,3419.835,204088.14017,0
1579370400000,2020-01-18 18:00:00,59.59,59.68,58.96,59.12,6720.776,1579373999999,398550.79570,1757,3483.937,206589.86798,0
1579374000000,2020-01-18 19:00:00,59.11,60.00,58.90,59.76,7448.252,1579377599999,443559.20076,1783,4481.205,266941.75668,0
1579377600000,2020-01-18 20:00:00,59.76,60.33,59.74,59.85,8774.523,1579381199999,526958.93621,1763,4317.646,259450.51805,0
1579381200000,2020-01-18 21:00:00,59.86,60.63,59.84,60.16,8206.820,1579384799999,494656.31704,1960,3575.446,215718.57672,0
1579384800000,2020-01-18 22:00:00,60.16,60.60,59.95,60.17,10429.645,1579388399999,629398.22019,1480,5041.368,304536.62343,0
1579388400000,2020-01-18 23:00:00,60.21,60.41,59.22,59.33,16484.704,1579391999999,987340.07694,1991,9178.928,550308.83992,0
1579392000000,2020-01-19 00:00:00,59.38,60.47,58.92,60.31,29971.534,1579395599999,1783343.11177,2349,15403.442,916941.73960,0
1579395600000,2020-01-19 01:00:00,60.34,62.70,60.34,60.88,65081.369,1579399199999,4001709.52658,4683,30426.348,1872043.25098,0
1579399200000,2020-01-19 02:00:00,60.98,61.34,60.52,61.10,21218.681,1579402799999,1295326.50321,2134,8507.773,519617.56537,0
1579402800000,2020-01-19 03:00:00,61.10,61.88,61.06,61.19,21998.123,1579406399999,1352280.03927,1832,13457.327,827629.07968,0
1579406400000,2020-01-19 04:00:00,61.18,61.43,60.86,61.23,10763.850,1579409999999,658188.29767,1460,4851.313,296807.38444,0
1579410000000,2020-01-19 05:00:00,61.20,61.58,60.84,61.30,12806.535,1579413599999,783712.07798,1717,5880.618,359843.64739,0
1579413600000,2020-01-19 06:00:00,61.30,61.70,60.76,61.09,12356.060,1579417199999,756767.64048,1683,5853.444,358498.30894,0
1579417200000,2020-01-19 07:00:00,61.11,61.45,60.71,61.16,12445.652,1579420799999,760482.26164,1719,6158.250,376389.94098,0
1579420800000,2020-01-19 08:00:00,61.16,61.51,60.80,61.15,9937.597,1579424399999,607573.18511,1695,5155.627,315285.40835,0
1579424400000,2020-01-19 09:00:00,61.15,61.60,60.60,60.71,15466.636,1579427999999,944088.05761,2220,6915.500,422348.50539,0
1579428000000,2020-01-19 10:00:00,60.67,61.25,60.50,60.50,20219.652,1579431599999,1230991.62712,1971,8067.077,491297.38548,0
1579431600000,2020-01-19 11:00:00,60.50,60.57,56.43,57.39,77358.689,1579435199999,4493554.88981,5220,22417.042,1299845.56398,0
1579435200000,2020-01-19 12:00:00,57.40,57.40,55.35,56.31,29204.730,1579438799999,1642278.47102,3108,11545.757,649425.02057,0
1579438800000,2020-01-19 13:00:00,56.30,56.58,55.40,56.32,16615.611,1579442399999,932434.38867,2401,8098.739,454786.30498,0
1579442400000,2020-01-19 14:00:00,56.32,56.90,56.12,56.49,8002.354,1579445999999,452462.26452,1816,3979.137,225062.52763,0
1579446000000,2020-01-19 15:00:00,56.47,56.94,56.08,56.65,7326.873,1579449599999,414981.49469,1661,3600.447,204021.50228,0
1579449600000,2020-01-19 16:00:00,56.70,57.20,56.38,56.71,8155.452,1579453199999,464382.42662,1856,4189.008,238710.06446,0
1579453200000,2020-01-19 17:00:00,56.71,56.84,56.33,56.48,3931.886,1579456799999,222389.49190,1414,2145.062,121332.63016,0
1579456800000,2020-01-19 18:00:00,56.43,56.49,56.07,56.24,4664.376,1579460399999,262597.55097,1542,2568.290,144647.51302,0
1579460400000,2020-01-19 19:00:00,56.27,56.70,55.65,56.61,9157.771,1579463999999,514776.35134,1798,5063.463,284744.02096,0
1579464000000,2020-01-19 20:00:00,56.59,56.67,56.23,56.50,7120.172,1579467599999,401691.79079,1684,2681.509,151374.02321,0
1579467600000,2020-01-19 21:00:00,56.45,57.19,56.28,56.98,13092.398,1579471199999,743495.02072,1881,8375.071,475104.19661,0
1579471200000,2020-01-19 22:00:00,56.98,57.60,56.00,57.41,13297.773,1579474799999,757433.96488,2211,5603.056,319531.27542,0
1579474800000,2020-01-19 23:00:00,57.40,57.91,57.01,57.64,9622.504,1579478399999,553675.12807,1904,5563.843,320127.08435,0
1579478400000,2020-01-20 00:00:00,57.63,58.00,56.66,56.98,20253.161,1579481999999,1158395.15010,2142,7136.624,409170.01684,0
1579482000000,2020-01-20 01:00:00,56.98,57.40,56.70,56.74,5440.025,1579485599999,309892.95631,1687,2688.195,153078.27888,0
1579485600000,2020-01-20 02:00:00,56.72,57.21,56.70,56.84,4118.526,1579489199999,234591.10406,1551,2265.159,129039.00492,0
1579489200000,2020-01-20 03:00:00,56.87,57.03,56.76,57.03,3663.240,1579492799999,208314.30355,1389,1564.102,88959.95003,0
1579492800000,2020-01-20 04:00:00,57.03,57.44,56.70,56.72,7635.722,1579496399999,434535.49346,1578,4089.550,232844.55707,0
1579496400000,2020-01-20 05:00:00,56.76,57.18,56.70,57.10,5458.506,1579499999999,310973.75239,1518,2725.145,155246.69485,0
1579500000000,2020-01-20 06:00:00,57.10,57.49,57.05,57.17,6905.510,1579503599999,395557.84137,1533,3468.058,198597.13106,0
1579503600000,2020-01-20 07:00:00,57.17,57.51,56.95,57.24,8007.783,1579507199999,458593.84749,1600,4585.050,262889.38828,0
1579507200000,2020-01-20 08:00:00,57.20,57.44,56.40,56.78,14148.790,1579510799999,804262.68777,1716,8151.888,463691.12912,0
1579510800000,2020-01-20 09:00:00,56.82,57.06,56.70,56.94,3986.254,1579514399999,226724.30204,1566,1969.807,112110.87941,0
1579514400000,2020-01-20 10:00:00,56.98,57.15,56.77,56.94,3675.536,1579517999999,209239.63371,1420,1892.400,107770.04694,0
1579518000000,2020-01-20 11:00:00,56.94,57.08,56.38,56.58,6276.746,1579521599999,356771.19055,1520,2890.233,164329.64763,0
1579521600000,2020-01-20 12:00:00,56.55,56.97,56.06,56.15,10615.201,1579525199999,598948.52107,2314,5189.938,293054.96202,0
1579525200000,2020-01-20 13:00:00,56.12,57.50,55.85,57.00,22435.817,1579528799999,1269881.16413,2443,10938.633,619101.59836,0
1579528800000,2020-01-20 14:00:00,56.94,58.00,56.87,57.68,15896.624,1579532399999,914336.72687,2090,8175.397,470254.36172,0
1579532400000,2020-01-20 15:00:00,57.73,58.20,57.55,58.03,13611.394,1579535999999,787169.39077,1781,6802.439,393394.87347,0
1579536000000,2020-01-20 16:00:00,58.03,58.32,57.62,57.99,13044.416,1579539599999,755454.81128,1748,6336.101,367072.07641,0
1579539600000,2020-01-20 17:00:00,58.02,58.14,57.16,57.33,11391.077,1579543199999,656473.74147,1834,5426.996,312831.25593,0
1579543200000,2020-01-20 18:00:00,57.33,57.63,57.14,57.43,6461.272,1579546799999,371121.47282,1637,3876.442,222663.13591,0
1579546800000,2020-01-20 19:00:00,57.43,57.75,57.21,57.53,7500.846,1579550399999,431290.10391,1508,4485.831,257946.99666,0
1579550400000,2020-01-20 20:00:00,57.57,57.63,57.14,57.35,6119.144,1579553999999,351112.19528,1394,2038.147,116944.36939,0
1579554000000,2020-01-20 21:00:00,57.38,57.60,57.24,57.55,3334.896,1579557599999,191455.77741,897,2112.255,121277.08176,0
1579557600000,2020-01-20 22:00:00,57.55,58.00,57.12,57.20,11212.339,1579561199999,646004.22850,1314,5097.399,293879.88914,0
1579561200000,2020-01-20 23:00:00,57.17,57.59,57.00,57.23,10007.246,1579564799999,573133.77941,1247,4563.665,261562.41980,0
1579564800000,2020-01-21 00:00:00,57.26,57.46,57.00,57.27,5828.195,1579568399999,333609.05530,1089,3236.547,185267.29165,0
1579568400000,2020-01-21 01:00:00,57.31,57.53,57.18,57.29,5200.560,1579571999999,298463.80613,741,3106.614,178323.58343,0
1579572000000,2020-01-21 02:00:00,57.29,57.76,57.26,57.68,4456.499,1579575599999,256215.11410,937,2783.833,160084.75317,0
1579575600000,2020-01-21 03:00:00,57.71,58.03,57.63,57.94,7715.003,1579579199999,446147.20976,884,4811.422,278212.44753,0
1579579200000,2020-01-21 04:00:00,57.94,58.15,57.63,57.76,6909.898,1579582799999,400591.57765,772,3225.666,187049.54573,0
1579582800000,2020-01-21 05:00:00,57.75,57.94,57.40,57.59,5478.483,1579586399999,315563.73894,881,2405.486,138549.23347,0
1579586400000,2020-01-21 06:00:00,57.56,57.77,57.43,57.71,5730.978,1579589999999,329996.46171,948,3297.113,189885.29489,0
1579590000000,2020-01-21 07:00:00,57.68,57.71,57.35,57.49,4180.256,1579593599999,240337.14682,868,1876.537,107898.47793,0
1579593600000,2020-01-21 08:00:00,57.49,57.76,57.15,57.60,8329.989,1579597199999,478374.23756,1259,3882.870,223039.63068,0
1579597200000,2020-01-21 09:00:00,57.64,57.87,57.30,57.33,4632.523,1579600799999,266651.52801,904,2652.725,152701.60137,0
1579600800000,2020-01-21 10:00:00,57.33,57.83,57.19,57.72,7115.806,1579604399999,409503.83439,1105,3120.067,179616.45348,0
1579604400000,2020-01-21 11:00:00,57.70,57.87,57.47,57.74,7561.076,1579607999999,436305.59375,987,3692.317,213127.34536,0
1579608000000,2020-01-21 12:00:00,57.71,57.91,57.46,57.80,6882.995,1579611599999,397286.22871,977,3578.533,206553.33249,0
1579611600000,2020-01-21 13:00:00,57.80,57.96,57.55,57.89,4151.146,1579615199999,239861.44047,855,2128.025,122996.31784,0
1579615200000,2020-01-21 14:00:00,57.89,57.91,57.46,57.58,6047.839,1579618799999,348396.48030,1066,2971.612,171183.71566,0
1579618800000,2020-01-21 15:00:00,57.58,57.78,57.13,57.22,4785.348,1579622399999,275202.14889,1195,2375.950,136740.17437,0
1579622400000,2020-01-21 16:00:00,57.26,57.51,56.91,57.28,10298.695,1579625999999,589684.20044,1804,5713.027,327213.83846,0
1579626000000,2020-01-21 17:00:00,57.25,57.46,57.10,57.33,5980.298,1579629599999,342832.14777,1045,3444.520,197502.36998,0
1579629600000,2020-01-21 18:00:00,57.36,57.36,56.95,57.17,5493.703,1579633199999,313877.47060,981,2992.584,170985.76357,0
1579633200000,2020-01-21 19:00:00,57.14,57.21,56.00,56.07,22308.156,1579636799999,1261446.06183,4108,7762.916,438857.11175,0
1579636800000,2020-01-21 20:00:00,56.04,57.70,56.02,57.69,13750.953,1579640399999,787195.01621,2070,7082.012,405293.95281,0
1579640400000,2020-01-21 21:00:00,57.67,58.00,57.30,57.43,13527.031,1579643999999,779148.92222,1430,6799.328,392026.35464,0
1579644000000,2020-01-21 22:00:00,57.43,57.61,57.00,57.60,6426.854,1579647599999,368534.71929,1090,3468.251,199025.62252,0
1579647600000,2020-01-21 23:00:00,57.63,57.85,57.47,57.59,4174.653,1579651199999,240542.63945,852,2118.270,122097.09843,0
1579651200000,2020-01-22 00:00:00,57.61,57.87,57.54,57.73,6018.331,1579654799999,347373.33509,906,2937.508,169534.34353,0
1579654800000,2020-01-22 01:00:00,57.77,57.88,57.54,57.60,4848.423,1579658399999,279650.71082,842,2328.170,134330.99364,0
1579658400000,2020-01-22 02:00:00,57.60,57.77,57.23,57.48,3885.191,1579661999999,223445.66527,907,1702.432,97917.98114,0
1579662000000,2020-01-22 03:00:00,57.50,57.52,57.25,57.34,2509.931,1579665599999,143964.88564,819,1449.476,83164.74875,0
1579665600000,2020-01-22 04:00:00,57.34,57.82,57.29,57.77,4424.195,1579669199999,254356.18302,957,2399.687,137932.06034,0
1579669200000,2020-01-22 05:00:00,57.78,57.87,57.60,57.62,11144.264,1579672799999,643683.15474,1061,4921.537,284300.62925,0
1579672800000,2020-01-22 06:00:00,57.65,58.70,57.62,58.51,25253.222,1579676399999,1468737.85086,1781,16377.568,953084.84418,0
1579676400000,2020-01-22 07:00:00,58.55,59.49,58.22,58.63,35321.541,1579679999999,2077742.14659,2275,20664.729,1216834.30671,0
1579680000000,2020-01-22 08:00:00,58.67,59.03,57.55,58.18,23354.416,1579683599999,1363673.36261,3054,10658.515,622672.02496,0
1579683600000,2020-01-22 09:00:00,58.18,58.41,57.91,58.34,10317.038,1579687199999,599961.12911,1305,5012.831,291509.22259,0
1579687200000,2020-01-22 10:00:00,58.34,58.34,57.90,58.10,9606.335,1579690799999,558295.01001,1039,4246.119,246763.82345,0
1579690800000,2020-01-22 11:00:00,58.10,58.46,57.87,58.30,11641.581,1579694399999,677517.42208,1167,5913.298,344222.53781,0
1579694400000,2020-01-22 12:00:00,58.29,58.52,58.09,58.33,6460.071,1579697999999,376456.79866,1029,3329.200,194064.45337,0
1579698000000,2020-01-22 13:00:00,58.35,58.47,57.61,57.82,28218.201,1579701599999,1635884.00436,1699,7935.949,460243.45054,0
1579701600000,2020-01-22 14:00:00,57.82,58.18,57.78,57.85,7507.845,1579705199999,435116.79500,1084,3578.946,207342.38792,0
1579705200000,2020-01-22 15:00:00,57.81,58.25,57.79,58.15,3702.080,1579708799999,215000.14712,823,2180.697,126650.77171,0
1579708800000,2020-01-22 16:00:00,58.15,58.65,57.85,58.45,11791.682,1579712399999,687259.67452,1416,5904.128,344123.56944,0
1579712400000,2020-01-22 17:00:00,58.47,58.70,58.20,58.50,7698.894,1579715999999,449611.35845,1157,4990.676,291491.41762,0
1579716000000,2020-01-22 18:00:00,58.50,58.55,58.15,58.34,5649.393,1579719599999,329806.82962,991,2615.774,152753.50601,0
1579719600000,2020-01-22 19:00:00,58.34,58.40,58.13,58.32,3393.595,1579723199999,197744.86124,943,1814.257,105729.13916,0
1579723200000,2020-01-22 20:00:00,58.32,58.39,58.12,58.27,3470.521,1579726799999,202119.01190,877,1629.725,94919.81242,0
1579726800000,2020-01-22 21:00:00,58.27,58.41,58.11,58.30,4384.743,1579730399999,255386.00835,820,2497.081,145430.43260,0
1579730400000,2020-01-22 22:00:00,58.27,58.32,57.88,57.99,4386.807,1579733999999,254753.43320,1009,2640.734,153291.71288,0
1579734000000,2020-01-22 23:00:00,57.99,58.42,57.99,58.36,5488.590,1579737599999,319616.35659,979,2762.006,160827.48334,0
1579737600000,2020-01-23 00:00:00,58.36,58.46,57.94,58.02,7008.661,1579741199999,407702.18800,1090,3562.625,207234.52105,0
1579741200000,2020-01-23 01:00:00,58.03,58.07,57.07,57.15,13808.600,1579744799999,795220.47482,1329,5434.502,312937.98472,0
1579744800000,2020-01-23 02:00:00,57.13,57.36,56.57,57.29,19297.581,1579748399999,1098471.18874,1399,7142.397,407286.71376,0
1579748400000,2020-01-23 03:00:00,57.32,57.33,57.00,57.04,3978.245,1579751999999,227247.25588,845,1966.733,112365.72517,0
1579752000000,2020-01-23 04:00:00,57.04,57.17,56.52,56.80,7344.763,1579755599999,417629.67024,860,3778.711,215038.35136,0
1579755600000,2020-01-23 05:00:00,56.78,56.80,56.12,56.63,14444.840,1579759199999,815420.32297,1291,7406.729,418352.60913,0
1579759200000,2020-01-23 06:00:00,56.63,56.65,56.04,56.39,12343.055,1579762799999,695771.98136,1285,4703.283,265271.66389,0
1579762800000,2020-01-23 07:00:00,56.39,56.83,56.11,56.73,10048.853,1579766399999,568332.68024,1444,6051.656,342259.44766,0
1579766400000,2020-01-23 08:00:00,56.69,57.01,56.11,56.44,19956.596,1579769999999,1128366.33055,1876,8053.010,455960.02804,0
1579770000000,2020-01-23 09:00:00,56.43,56.49,56.11,56.22,12712.871,1579773599999,715784.19298,1714,6193.593,348851.66687,0
1579773600000,2020-01-23 10:00:00,56.24,56.53,56.05,56.32,9281.634,1579777199999,522312.49449,2221,3773.183,212429.82858,0
1579777200000,2020-01-23 11:00:00,56.36,56.45,55.86,56.13,14854.375,1579780799999,834485.99009,1753,6738.121,378961.57121,0
1579780800000,2020-01-23 12:00:00,56.15,56.40,55.44,56.16,24319.702,1579784399999,1363709.70389,2285,9943.258,558175.04921,0
1579784400000,2020-01-23 13:00:00,56.16,56.16,54.60,55.19,32328.542,1579787999999,1794955.99602,2440,11298.241,627978.50323,0
1579788000000,2020-01-23 14:00:00,55.26,55.39,54.78,55.12,13650.893,1579791599999,752435.12662,1592,6841.121,377294.18630,0
1579791600000,2020-01-23 15:00:00,55.12,55.68,55.02,55.35,9451.163,1579795199999,522734.51693,1362,5245.940,290134.24042,0
1579795200000,2020-01-23 16:00:00,55.35,55.47,54.51,54.72,13285.626,1579798799999,729395.86647,1628,5405.247,296702.99015,0
1579798800000,2020-01-23 17:00:00,54.72,55.20,52.14,53.45,57953.870,1579802399999,3106064.35162,4283,23363.009,1255191.47735,0
1579802400000,2020-01-23 18:00:00,53.49,53.66,52.52,53.14,26604.113,1579805999999,1414208.64852,2485,13719.962,729933.17888,0
1579806000000,2020-01-23 19:00:00,53.21,53.88,53.13,53.79,9529.349,1579809599999,510572.19585,1495,5073.126,271963.44196,0
1579809600000,2020-01-23 20:00:00,53.74,53.91,53.50,53.83,7511.859,1579813199999,403599.09830,1285,4367.775,234779.24854,0
1579813200000,2020-01-23 21:00:00,53.85,54.64,53.73,54.33,26058.660,1579816799999,1414313.14299,1937,14616.784,793411.94250,0
1579816800000,2020-01-23 22:00:00,54.33,54.81,54.17,54.18,3789.405,1579820399999,206624.92007,1050,1705.964,93068.88647,0
1579820400000,2020-01-23 23:00:00,54.21,54.59,53.74,54.50,20565.241,1579823999999,1114439.83191,1732,8466.380,458919.50345,0
1579824000000,2020-01-24 00:00:00,54.53,54.67,53.95,54.30,18475.088,1579827599999,1001377.46361,1625,10746.438,582807.23215,0
1579827600000,2020-01-24 01:00:00,54.35,54.37,53.82,53.82,7303.730,1579831199999,394725.47279,1208,3862.313,208789.12394,0
1579831200000,2020-01-24 02:00:00,53.86,53.90,51.26,52.22,59177.798,1579834799999,3124335.43771,3782,23751.399,1254327.37808,0
1579834800000,2020-01-24 03:00:00,52.25,52.87,52.07,52.64,23357.727,1579838399999,1224268.51483,2053,11480.397,601784.43216,0
1579838400000,2020-01-24 04:00:00,52.67,52.87,52.12,52.27,10198.030,1579841999999,535231.75432,1512,4808.645,252522.88757,0
1579842000000,2020-01-24 05:00:00,52.25,52.84,52.25,52.61,7339.275,1579845599999,385890.33022,1348,4130.743,217165.79524,0
1579845600000,2020-01-24 06:00:00,52.61,52.98,52.58,52.81,6869.867,1579849199999,362941.35236,1278,4306.023,227520.99724,0
1579849200000,2020-01-24 07:00:00,52.81,52.90,52.32,52.51,7175.059,1579852799999,377277.19591,1267,3994.629,210112.69602,0
1579852800000,2020-01-24 08:00:00,52.52,52.60,52.32,52.42,2987.060,1579856399999,156680.40926,1102,1532.751,80401.39222,0
