Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1598781600000,2020-08-30 10:00:00,6.096,6.108,6.000,6.008,484240.4,1598785199999,2926070.6514,6730,196373.2,1186993.6677,0
1598785200000,2020-08-30 11:00:00,6.011,6.135,6.008,6.075,568845.7,1598788799999,3453342.7645,9903,294470.4,1788396.3753,0
1598788800000,2020-08-30 12:00:00,6.075,6.125,5.991,6.009,597611.0,1598792399999,3619603.8509,9931,238023.6,1443358.2463,0
1598792400000,2020-08-30 13:00:00,6.009,6.095,5.840,5.913,1523975.0,1598795999999,9102739.7682,20174,584283.3,3496656.7186,0
1598796000000,2020-08-30 14:00:00,5.912,5.946,5.721,5.842,2662539.1,1598799599999,15503555.9937,32701,1184735.6,6898907.7016,0
1598799600000,2020-08-30 15:00:00,5.842,5.899,5.789,5.815,1115536.6,1598803199999,6529142.1011,15318,509529.8,2983787.0379,0
1598803200000,2020-08-30 16:00:00,5.815,5.940,5.761,5.901,1155450.1,1598806799999,6787757.0203,17218,563185.5,3311094.3916,0
1598806800000,2020-08-30 17:00:00,5.904,6.064,5.900,6.026,1073733.4,1598810399999,6451241.1467,15044,570698.4,3428074.8690,0
1598810400000,2020-08-30 18:00:00,6.027,6.133,6.007,6.127,671633.1,1598813999999,4078026.0103,10897,362832.4,2205021.9512,0
1598814000000,2020-08-30 19:00:00,6.127,6.147,5.971,6.011,774910.0,1598817599999,4698352.8747,12317,311882.5,1891717.5036,0
1598817600000,2020-08-30 20:00:00,6.010,6.046,5.900,5.949,541136.4,1598821199999,3223279.7475,7652,222683.9,1327432.2971,0
1598821200000,2020-08-30 21:00:00,5.949,5.986,5.904,5.972,300516.8,1598824799999,1786405.6463,5693,147874.6,879557.2426,0
1598824800000,2020-08-30 22:00:00,5.975,6.086,5.969,5.976,457088.7,1598828399999,2755286.7399,7750,214783.4,1294988.8353,0
1598828400000,2020-08-30 23:00:00,5.976,6.075,5.850,5.899,833972.8,1598831999999,4970602.0391,12450,316341.3,1889785.0121,0
1598832000000,2020-08-31 00:00:00,5.898,6.000,5.880,5.885,526468.9,1598835599999,3123856.6658,7996,229510.5,1362841.9617,0
1598835600000,2020-08-31 01:00:00,5.888,5.975,5.827,5.930,643390.8,1598839199999,3788516.5566,8101,281296.6,1657926.5810,0
1598839200000,2020-08-31 02:00:00,5.929,6.056,5.915,6.013,621621.7,1598842799999,3724929.2247,7960,310028.8,1858124.2546,0
1598842800000,2020-08-31 03:00:00,6.010,6.015,5.907,5.918,379762.6,1598846399999,2259678.0998,4956,157873.4,939058.9012,0
1598846400000,2020-08-31 04:00:00,5.922,6.050,5.916,5.976,507693.4,1598849999999,3044630.5254,8036,278542.0,1670274.7065,0
1598850000000,2020-08-31 05:00:00,5.979,6.040,5.919,5.958,541044.4,1598853599999,3232264.9624,7746,247000.4,1477480.1458,0
1598853600000,2020-08-31 06:00:00,5.958,5.985,5.910,5.941,435247.6,1598857199999,2585163.2679,6988,185918.5,1104980.5568,0
1598857200000,2020-08-31 07:00:00,5.941,5.947,5.822,5.875,722928.2,1598860799999,4246880.6891,12554,289653.8,1702774.3730,0
1598860800000,2020-08-31 08:00:00,5.875,5.930,5.762,5.767,866516.9,1598864399999,5062865.4796,15027,322966.8,1891499.4819,0
1598864400000,2020-08-31 09:00:00,5.768,5.891,5.765,5.843,761086.0,1598867999999,4437872.4178,13741,414009.5,2412360.3208,0
1598868000000,2020-08-31 10:00:00,5.843,5.974,5.835,5.912,682415.5,1598871599999,4035930.4713,9815,360052.5,2130730.1301,0
1598871600000,2020-08-31 11:00:00,5.913,5.980,5.878,5.940,711852.1,1598875199999,4231688.9276,10951,403809.2,2401143.7259,0
1598875200000,2020-08-31 12:00:00,5.940,5.960,5.864,5.879,603003.8,1598878799999,3567618.6026,8419,292826.4,1733595.8894,0
1598878800000,2020-08-31 13:00:00,5.879,6.340,5.850,6.279,3145635.2,1598882399999,19341170.0081,39071,1703756.5,10469581.3845,0
1598882400000,2020-08-31 14:00:00,6.279,6.315,6.148,6.257,2621105.1,1598885999999,16332538.0455,29145,1248513.5,7786149.9164,0
1598886000000,2020-08-31 15:00:00,6.258,6.479,6.209,6.364,2551655.5,1598889599999,16256538.0883,32208,1284150.2,8183059.5801,0
1598889600000,2020-08-31 16:00:00,6.364,6.478,6.303,6.401,1634128.1,1598893199999,10446244.8984,23457,784059.4,5014821.5351,0
1598893200000,2020-08-31 17:00:00,6.401,6.406,6.233,6.364,1253182.3,1598896799999,7899760.2782,21047,553172.6,3487687.6526,0
1598896800000,2020-08-31 18:00:00,6.362,6.372,6.246,6.300,515813.1,1598900399999,3250247.4192,9538,248495.2,1565536.2608,0
1598900400000,2020-08-31 19:00:00,6.301,6.355,6.201,6.215,477743.9,1598903999999,2999952.5226,10618,194302.4,1221452.9036,0
1598904000000,2020-08-31 20:00:00,6.213,6.218,6.107,6.148,855862.6,1598907599999,5275430.4001,19316,342505.9,2111653.9994,0
1598907600000,2020-08-31 21:00:00,6.152,6.209,6.121,6.180,533020.3,1598911199999,3284190.1967,13190,260956.3,1608093.6123,0
1598911200000,2020-08-31 22:00:00,6.179,6.300,6.136,6.248,594681.7,1598914799999,3716297.0079,8850,290778.9,1817360.5097,0
1598914800000,2020-08-31 23:00:00,6.248,6.355,6.242,6.275,467368.6,1598918399999,2951665.9249,6611,218119.2,1378321.5622,0
1598918400000,2020-09-01 00:00:00,6.275,6.293,6.125,6.213,871760.8,1598921999999,5402613.3335,10473,372893.9,2312381.3000,0
1598922000000,2020-09-01 01:00:00,6.213,6.300,6.206,6.215,448479.6,1598925599999,2804937.2975,6255,220490.4,1379108.7037,0
1598925600000,2020-09-01 02:00:00,6.213,6.361,6.185,6.320,558744.8,1598929199999,3492117.4391,6327,304803.1,1908989.0405,0
1598929200000,2020-09-01 03:00:00,6.321,6.628,6.310,6.578,2411303.7,1598932799999,15709574.1174,28703,1319150.6,8589854.7508,0
1598932800000,2020-09-01 04:00:00,6.577,6.598,6.470,6.480,1128169.2,1598936399999,7355465.1473,15798,515553.7,3362718.3585,0
1598936400000,2020-09-01 05:00:00,6.478,6.573,6.413,6.570,938161.6,1598939999999,6084867.0871,14256,467777.8,3036471.0503,0
1598940000000,2020-09-01 06:00:00,6.570,6.889,6.476,6.757,2623081.4,1598943599999,17602814.1106,37081,1363523.3,9160641.0903,0
1598943600000,2020-09-01 07:00:00,6.760,6.865,6.669,6.744,1628321.4,1598947199999,11031657.5519,26444,759603.1,5150806.8473,0
1598947200000,2020-09-01 08:00:00,6.743,6.786,6.632,6.719,855593.3,1598950799999,5738745.4589,17320,386396.3,2593219.2595,0
1598950800000,2020-09-01 09:00:00,6.719,6.784,6.625,6.664,899212.5,1598954399999,6014019.0887,17038,399798.2,2675708.2007,0
1598954400000,2020-09-01 10:00:00,6.663,6.664,6.526,6.585,925618.0,1598957999999,6100863.7615,18372,345870.0,2280631.1701,0
1598958000000,2020-09-01 11:00:00,6.584,6.591,6.267,6.388,1631224.8,1598961599999,10509014.0686,26407,631605.3,4072863.7238,0
1598961600000,2020-09-01 12:00:00,6.390,6.500,6.301,6.386,1225757.7,1598965199999,7866667.5279,22238,559652.2,3593088.9478,0
1598965200000,2020-09-01 13:00:00,6.387,6.468,6.327,6.424,1008564.5,1598968799999,6465252.5347,16606,475613.5,3049759.9254,0
1598968800000,2020-09-01 14:00:00,6.425,6.641,6.347,6.583,1308393.1,1598972399999,8516013.7979,19526,646808.6,4215700.5825,0
1598972400000,2020-09-01 15:00:00,6.580,6.584,6.357,6.358,1252498.0,1598975999999,8081314.2891,17280,553954.9,3573202.3376,0
1598976000000,2020-09-01 16:00:00,6.358,6.424,6.210,6.306,1360080.0,1598979599999,8595069.5373,19206,624707.5,3949857.7808,0
1598979600000,2020-09-01 17:00:00,6.306,6.446,6.291,6.437,530402.2,1598983199999,3377831.1867,8507,252199.2,1606305.8362,0
1598983200000,2020-09-01 18:00:00,6.437,6.480,6.354,6.355,523503.5,1598986799999,3359327.6427,7600,211146.2,1355391.5761,0
1598986800000,2020-09-01 19:00:00,6.353,6.411,6.258,6.298,363820.0,1598990399999,2300955.8089,6679,136341.3,863185.6091,0
1598990400000,2020-09-01 20:00:00,6.303,6.308,6.194,6.275,369606.0,1598993999999,2308041.7130,6629,137265.2,858345.7280,0
1598994000000,2020-09-01 21:00:00,6.275,6.389,6.257,6.385,473215.3,1598997599999,2994266.8959,7987,248826.7,1575291.4351,0
1598997600000,2020-09-01 22:00:00,6.385,6.385,6.240,6.250,363518.3,1599001199999,2287123.2090,5302,127582.3,802803.1421,0
1599001200000,2020-09-01 23:00:00,6.249,6.346,6.230,6.253,396320.7,1599004799999,2489959.5200,5263,183203.8,1151527.1663,0
1599004800000,2020-09-02 00:00:00,6.254,6.460,6.245,6.385,823026.4,1599008399999,5254349.8747,11433,404435.0,2582214.7471,0
1599008400000,2020-09-02 01:00:00,6.381,6.391,6.275,6.310,438064.9,1599011999999,2764514.7687,6613,183447.1,1157549.1876,0
1599012000000,2020-09-02 02:00:00,6.307,6.370,6.285,6.325,339790.5,1599015599999,2151134.1718,5197,166136.7,1051988.8933,0
1599015600000,2020-09-02 03:00:00,6.326,6.389,6.240,6.254,511891.2,1599019199999,3226770.3726,8009,209688.9,1322068.1418,0
1599019200000,2020-09-02 04:00:00,6.253,6.271,6.122,6.210,897245.2,1599022799999,5565871.9829,10951,346901.5,2154137.7509,0
1599022800000,2020-09-02 05:00:00,6.210,6.310,6.181,6.281,584986.6,1599026399999,3659061.0491,8752,270356.0,1690793.8142,0
1599026400000,2020-09-02 06:00:00,6.281,6.317,6.175,6.246,629285.6,1599029999999,3927252.8833,8977,255833.9,1597990.9937,0
1599030000000,2020-09-02 07:00:00,6.242,6.249,6.180,6.185,438517.7,1599033599999,2725008.7203,7696,198122.5,1231904.5449,0
1599033600000,2020-09-02 08:00:00,6.185,6.261,6.071,6.140,1292158.5,1599037199999,7952126.7708,20815,537785.5,3313172.2505,0
1599037200000,2020-09-02 09:00:00,6.137,6.214,6.122,6.188,453878.6,1599040799999,2799028.5152,7987,244378.8,1506769.2050,0
1599040800000,2020-09-02 10:00:00,6.188,6.195,5.810,5.889,2607619.6,1599044399999,15543865.6131,32234,989356.0,5902882.5096,0
1599044400000,2020-09-02 11:00:00,5.889,5.986,5.510,5.939,3839699.9,1599047999999,22154987.2092,47124,1686642.3,9751293.4070,0
1599048000000,2020-09-02 12:00:00,5.941,6.125,5.907,6.004,2285877.8,1599051599999,13735803.1956,29763,1181268.5,7103777.1007,0
1599051600000,2020-09-02 13:00:00,6.002,6.091,5.877,5.940,1440058.9,1599055199999,8630678.8316,17615,689462.9,4134597.8534,0
1599055200000,2020-09-02 14:00:00,5.940,5.970,5.787,5.856,1374058.3,1599058799999,8075048.4742,14565,618965.7,3640336.8746,0
1599058800000,2020-09-02 15:00:00,5.856,5.969,5.840,5.888,905979.2,1599062399999,5355931.2012,10894,475906.1,2813592.8601,0
1599062400000,2020-09-02 16:00:00,5.888,5.907,5.663,5.785,1920265.3,1599065999999,11108706.1392,22180,865449.1,5006894.0399,0
1599066000000,2020-09-02 17:00:00,5.782,5.964,5.781,5.962,977854.8,1599069599999,5759754.9362,15505,502953.0,2963585.6334,0
1599069600000,2020-09-02 18:00:00,5.962,5.995,5.860,5.930,1080990.0,1599073199999,6418483.1905,15986,555991.4,3302868.3873,0
1599073200000,2020-09-02 19:00:00,5.930,6.013,5.898,6.010,702091.5,1599076799999,4190751.5061,7338,364133.9,2174721.2909,0
1599076800000,2020-09-02 20:00:00,6.013,6.013,5.920,5.974,687474.5,1599080399999,4108802.7031,9904,302370.9,1807507.8275,0
1599080400000,2020-09-02 21:00:00,5.972,6.066,5.958,6.064,422068.8,1599083999999,2538490.3829,6758,226871.4,1365205.1504,0
1599084000000,2020-09-02 22:00:00,6.065,6.338,6.059,6.222,1713879.6,1599087599999,10668243.8595,21855,908093.9,5652594.8656,0
1599087600000,2020-09-02 23:00:00,6.219,6.275,6.115,6.136,737364.6,1599091199999,4569235.9206,8473,295891.6,1835953.7003,0
1599091200000,2020-09-03 00:00:00,6.144,6.241,6.107,6.154,941130.3,1599094799999,5810038.4298,9952,419450.1,2590508.0190,0
1599094800000,2020-09-03 01:00:00,6.157,6.275,6.150,6.257,624827.7,1599098399999,3872546.4177,5361,332751.7,2062836.1562,0
1599098400000,2020-09-03 02:00:00,6.253,6.279,6.195,6.238,539552.4,1599101999999,3363976.8809,5401,227108.5,1416590.1505,0
1599102000000,2020-09-03 03:00:00,6.237,6.262,6.080,6.115,1043955.9,1599105599999,6428112.2664,9405,456709.5,2812428.2981,0
1599105600000,2020-09-03 04:00:00,6.115,6.211,5.900,5.962,1438431.0,1599109199999,8747518.3142,14734,605443.0,3685315.1413,0
1599109200000,2020-09-03 05:00:00,5.962,6.050,5.900,5.932,1599774.1,1599112799999,9547665.1601,14571,822806.5,4915214.2659,0
1599112800000,2020-09-03 06:00:00,5.932,5.994,5.850,5.887,1105793.3,1599116399999,6548497.6354,12302,485082.1,2876446.5168,0
1599116400000,2020-09-03 07:00:00,5.887,6.086,5.795,6.055,1264371.9,1599119999999,7507534.8943,11330,550276.1,3274940.8942,0
1599120000000,2020-09-03 08:00:00,6.054,6.077,5.930,6.006,705316.9,1599123599999,4236765.4835,9639,325819.3,1957764.0964,0
1599123600000,2020-09-03 09:00:00,6.006,6.160,5.961,6.058,821546.5,1599127199999,4976972.9574,11123,428758.2,2597015.2989,0
1599127200000,2020-09-03 10:00:00,6.058,6.102,5.779,5.834,1923344.6,1599130799999,11372186.7466,28015,760415.5,4497134.2514,0
1599130800000,2020-09-03 11:00:00,5.839,5.920,5.750,5.798,1138894.4,1599134399999,6641138.6585,18837,565815.9,3300766.4279,0
1599134400000,2020-09-03 12:00:00,5.796,5.878,5.550,5.870,3076664.8,1599137999999,17644783.1888,36914,1362210.3,7833095.2913,0
1599138000000,2020-09-03 13:00:00,5.868,6.176,5.798,6.133,2377715.7,1599141599999,14288860.4741,31098,1194128.9,7180808.3483,0
1599141600000,2020-09-03 14:00:00,6.133,6.339,6.070,6.168,4164907.0,1599145199999,25882592.6120,46336,2091123.7,13002385.7648,0
1599145200000,2020-09-03 15:00:00,6.168,6.256,5.850,6.128,4651921.1,1599148799999,28042152.8729,48728,2165052.9,13065797.7188,0
1599148800000,2020-09-03 16:00:00,6.131,6.308,6.067,6.175,2723623.2,1599152399999,16897240.0801,34344,1288916.8,8001403.0986,0
1599152400000,2020-09-03 17:00:00,6.169,6.308,6.061,6.224,1978182.9,1599155999999,12320769.8312,28494,1002130.4,6248095.2723,0
1599156000000,2020-09-03 18:00:00,6.223,6.240,6.076,6.118,909565.9,1599159599999,5606856.3594,15128,402527.8,2483478.7896,0
1599159600000,2020-09-03 19:00:00,6.117,6.128,5.958,6.073,1531163.6,1599163199999,9231623.6546,21100,648166.1,3912166.6649,0
1599163200000,2020-09-03 20:00:00,6.074,6.138,6.035,6.052,600399.3,1599166799999,3659504.3084,7551,273085.7,1665716.0636,0
1599166800000,2020-09-03 21:00:00,6.050,6.076,5.928,6.072,713105.3,1599170399999,4281032.8224,11708,322841.6,1938769.4343,0
1599170400000,2020-09-03 22:00:00,6.067,6.074,5.758,5.893,1161818.0,1599173999999,6839618.0259,13240,385687.5,2273946.6430,0
1599174000000,2020-09-03 23:00:00,5.893,5.949,5.600,5.680,3467521.7,1599177599999,19965973.3117,40839,1504594.0,8677296.3721,0
1599177600000,2020-09-04 00:00:00,5.680,5.955,5.668,5.855,1729561.6,1599181199999,10082404.1742,18890,860444.6,5014864.8736,0
1599181200000,2020-09-04 01:00:00,5.854,5.995,5.825,5.864,889589.8,1599184799999,5260387.8885,11816,446256.5,2642297.7445,0
1599184800000,2020-09-04 02:00:00,5.864,5.883,5.676,5.868,1337407.3,1599188399999,7733586.7571,14803,599332.0,3469791.3999,0
1599188400000,2020-09-04 03:00:00,5.868,5.899,5.749,5.830,896812.5,1599191999999,5227068.0402,9146,407850.0,2380210.4749,0
1599192000000,2020-09-04 04:00:00,5.827,5.908,5.799,5.865,862830.0,1599195599999,5058019.3990,12183,386170.6,2265238.4663,0
1599195600000,2020-09-04 05:00:00,5.865,5.870,5.720,5.806,914841.9,1599199199999,5297171.4609,10648,361724.4,2093983.1222,0
1599199200000,2020-09-04 06:00:00,5.806,5.871,5.703,5.704,883878.1,1599202799999,5104369.9045,12198,396611.0,2295207.6829,0
1599202800000,2020-09-04 07:00:00,5.709,5.724,4.997,5.293,6140323.5,1599206399999,32693746.0122,68252,2331595.7,12382219.9842,0
1599206400000,2020-09-04 08:00:00,5.298,5.564,5.272,5.351,3445401.7,1599209999999,18618721.1286,38205,1704014.0,9213083.7970,0
1599210000000,2020-09-04 09:00:00,5.354,5.457,5.240,5.399,2046448.1,1599213599999,11000597.5242,21133,1058145.8,5693226.6859,0
1599213600000,2020-09-04 10:00:00,5.400,5.577,5.369,5.435,1678295.8,1599217199999,9205314.8219,19276,804419.6,4415760.9483,0
1599217200000,2020-09-04 11:00:00,5.432,5.436,5.211,5.326,1309575.3,1599220799999,6964302.9237,17655,616361.1,3278679.7219,0
1599220800000,2020-09-04 12:00:00,5.326,5.329,5.145,5.304,1355742.8,1599224399999,7114706.1692,16345,647174.0,3399983.0553,0
1599224400000,2020-09-04 13:00:00,5.304,5.375,5.122,5.131,1404232.8,1599227999999,7406961.7123,14667,600107.8,3172272.4100,0
1599228000000,2020-09-04 14:00:00,5.131,5.185,4.467,4.902,6844367.1,1599231599999,33074347.5749,69361,2940753.5,14247852.2581,0
1599231600000,2020-09-04 15:00:00,4.901,4.966,4.707,4.941,3279640.6,1599235199999,15828556.5863,34182,1672764.1,8077493.7745,0
1599235200000,2020-09-04 16:00:00,4.942,5.056,4.747,5.008,2333454.6,1599238799999,11460740.8102,24493,1104133.2,5430664.2667,0
1599238800000,2020-09-04 17:00:00,5.005,5.030,4.923,4.980,1065481.1,1599242399999,5306045.8098,12946,459769.4,2291194.2686,0
1599242400000,2020-09-04 18:00:00,4.985,5.169,4.875,5.133,1597088.0,1599245999999,8000915.0082,19765,799607.4,4008441.8972,0
1599246000000,2020-09-04 19:00:00,5.131,5.370,5.053,5.320,2293990.3,1599249599999,12054890.6292,27464,1159297.9,6098873.6619,0
1599249600000,2020-09-04 20:00:00,5.315,5.343,5.221,5.298,728177.3,1599253199999,3839131.4067,11898,355525.7,1875393.8968,0
1599253200000,2020-09-04 21:00:00,5.298,5.450,5.259,5.288,1261291.4,1599256799999,6735969.5669,17192,602004.6,3215228.7825,0
1599256800000,2020-09-04 22:00:00,5.290,5.375,5.141,5.186,1096703.9,1599260399999,5741228.9487,16066,453521.7,2373780.9280,0
1599260400000,2020-09-04 23:00:00,5.187,5.217,5.052,5.105,689304.9,1599263999999,3538671.7413,12134,297989.9,1529416.2007,0
1599264000000,2020-09-05 00:00:00,5.102,5.315,5.086,5.234,669365.8,1599267599999,3494485.2637,7971,368045.9,1920474.0811,0
1599267600000,2020-09-05 01:00:00,5.238,5.238,5.094,5.129,599509.8,1599271199999,3083562.7878,7771,253188.2,1302794.6556,0
1599271200000,2020-09-05 02:00:00,5.127,5.211,5.103,5.111,652020.5,1599274799999,3361718.3407,9751,327198.8,1689625.6354,0
1599274800000,2020-09-05 03:00:00,5.114,5.158,5.027,5.070,529159.0,1599278399999,2698928.3456,5391,243759.8,1244760.9435,0
1599278400000,2020-09-05 04:00:00,5.070,5.149,5.030,5.077,529025.3,1599281999999,2695919.9614,5443,267029.6,1361077.7805,0
1599282000000,2020-09-05 05:00:00,5.074,5.119,4.977,4.981,641352.6,1599285599999,3240896.3888,6571,306316.4,1550488.2066,0
1599285600000,2020-09-05 06:00:00,4.981,5.106,4.812,4.971,1549410.4,1599289199999,7700154.8135,18086,663955.3,3302642.0746,0
1599289200000,2020-09-05 07:00:00,4.971,5.111,4.950,5.006,1019888.0,1599292799999,5129194.2574,12796,512511.1,2577650.4897,0
1599292800000,2020-09-05 08:00:00,5.010,5.018,4.708,4.770,2288142.3,1599296399999,11079236.0126,23820,966697.5,4681526.4707,0
1599296400000,2020-09-05 09:00:00,4.771,4.845,4.610,4.624,2042634.4,1599299999999,9650044.8882,23140,971327.9,4591043.6689,0
1599300000000,2020-09-05 10:00:00,4.624,4.718,4.450,4.452,2168835.8,1599303599999,9988399.7373,23588,889455.7,4108675.8396,0
1599303600000,2020-09-05 11:00:00,4.452,4.690,4.284,4.596,4063692.0,1599307199999,18005263.8593,41545,1916718.7,8512987.0985,0
1599307200000,2020-09-05 12:00:00,4.596,4.650,4.298,4.337,3714603.6,1599310799999,16535416.8511,40833,1751708.2,7806818.2078,0
1599310800000,2020-09-05 13:00:00,4.341,4.650,4.319,4.590,2780777.3,1599314399999,12662248.7328,29943,1502091.8,6841689.2279,0
1599314400000,2020-09-05 14:00:00,4.587,4.708,4.510,4.634,1467397.4,1599317999999,6771944.3657,14411,679926.1,3140390.7459,0
1599318000000,2020-09-05 15:00:00,4.635,4.690,4.550,4.619,948551.3,1599321599999,4393257.6961,10956,442752.4,2052691.4851,0
1599321600000,2020-09-05 16:00:00,4.619,4.691,4.290,4.497,1932209.0,1599325199999,8640203.7869,23294,829130.3,3705086.1731,0
1599325200000,2020-09-05 17:00:00,4.492,4.550,4.055,4.151,3142110.6,1599328799999,13316525.3869,35979,1347324.1,5712759.6219,0
1599328800000,2020-09-05 18:00:00,4.151,4.216,3.550,3.896,5736803.7,1599332399999,22283511.5137,54727,2390320.6,9299348.5908,0
1599332400000,2020-09-05 19:00:00,3.900,3.969,3.581,3.946,3711987.4,1599335999999,14028413.9784,38763,1747116.8,6607947.2306,0
1599336000000,2020-09-05 20:00:00,3.946,4.200,3.820,4.138,2885721.1,1599339599999,11600506.2764,30329,1366298.1,5494754.5397,0
1599339600000,2020-09-05 21:00:00,4.131,4.312,4.040,4.199,1785982.7,1599343199999,7457156.1623,21445,851366.3,3559024.4402,0
1599343200000,2020-09-05 22:00:00,4.202,4.308,3.901,3.916,1800938.7,1599346799999,7408894.4897,19627,815559.5,3372107.8892,0
1599346800000,2020-09-05 23:00:00,3.912,4.185,3.888,4.145,1352075.1,1599350399999,5494239.9474,14507,685332.5,2784486.7165,0
1599350400000,2020-09-06 00:00:00,4.145,4.276,4.077,4.105,1527595.1,1599353999999,6375930.9561,14064,577262.9,2411197.0958,0
1599354000000,2020-09-06 01:00:00,4.105,4.117,3.885,3.890,1110816.3,1599357599999,4433816.2828,10126,406629.3,1621958.5337,0
1599357600000,2020-09-06 02:00:00,3.893,4.006,3.801,3.971,1210595.4,1599361199999,4732011.7003,12261,608939.8,2380970.0673,0
1599361200000,2020-09-06 03:00:00,3.971,4.038,3.883,3.887,870104.4,1599364799999,3431953.3004,9279,407077.6,1605805.8395,0
1599364800000,2020-09-06 04:00:00,3.884,3.982,3.814,3.866,1652660.2,1599368399999,6420627.0200,16877,827421.9,3217788.3264,0
1599368400000,2020-09-06 05:00:00,3.867,4.010,3.726,3.964,1534204.6,1599371999999,5895755.3332,14593,750292.8,2886236.3524,0
1599372000000,2020-09-06 06:00:00,3.965,4.168,3.908,4.088,1082134.1,1599375599999,4325713.9820,11818,590960.8,2365748.6940,0
