Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1578974400000,2020-01-14 04:00:00,0.2179,0.2195,0.2179,0.2182,3853310.8,1578977999999,842716.12396,1708,1666547.2,364657.74968,0
1578978000000,2020-01-14 05:00:00,0.2182,0.2188,0.2165,0.2167,2699315.3,1578981599999,588713.87703,1418,1042237.9,227513.80460,0
1578981600000,2020-01-14 06:00:00,0.2167,0.2177,0.2167,0.2174,1539703.5,1578985199999,334439.76024,1320,527717.6,114628.47832,0
1578985200000,2020-01-14 07:00:00,0.2174,0.2187,0.2173,0.2178,2701505.9,1578988799999,588769.74829,1345,1700512.6,370810.56909,0
1578988800000,2020-01-14 08:00:00,0.2178,0.2188,0.2176,0.2185,1229349.3,1578992399999,268173.63779,1249,521644.7,113813.63593,0
1578992400000,2020-01-14 09:00:00,0.2185,0.2256,0.2184,0.2212,12890516.7,1578995999999,2866786.81352,3708,7100385.6,1580906.73601,0
1578996000000,2020-01-14 10:00:00,0.2212,0.2223,0.2199,0.2216,6018735.7,1578999599999,1331241.39388,1708,2654594.6,587680.81420,0
1578999600000,2020-01-14 11:00:00,0.2216,0.2224,0.2210,0.2222,3958655.1,1579003199999,877680.27681,1524,1738316.4,385470.38884,0
1579003200000,2020-01-14 12:00:00,0.2219,0.2241,0.2186,0.2202,14271040.5,1579006799999,3159932.64547,3891,5918694.2,1311857.99219,0
1579006800000,2020-01-14 13:00:00,0.2202,0.2240,0.2202,0.2240,7467407.2,1579010399999,1657387.91351,2374,3512787.5,779767.47302,0
1579010400000,2020-01-14 14:00:00,0.2240,0.2289,0.2228,0.2260,13905589.7,1579013999999,3140687.23986,4814,6582867.0,1487853.58818,0
1579014000000,2020-01-14 15:00:00,0.2260,0.2274,0.2232,0.2252,8229213.7,1579017599999,1854227.05360,2926,3538795.6,797665.57762,0
1579017600000,2020-01-14 16:00:00,0.2252,0.2401,0.2215,0.2395,19884288.2,1579021199999,4544352.95675,5596,10356089.5,2369146.66991,0
1579021200000,2020-01-14 17:00:00,0.2393,0.2457,0.2372,0.2411,24677361.9,1579024799999,5945259.23361,9114,12131801.6,2922846.45942,0
1579024800000,2020-01-14 18:00:00,0.2414,0.2458,0.2357,0.2380,30815119.1,1579028399999,7426497.21380,7778,16066464.5,3872620.50299,0
1579028400000,2020-01-14 19:00:00,0.2380,0.2395,0.2336,0.2393,12039662.7,1579031999999,2849189.92811,3738,4960253.4,1174513.27151,0
1579032000000,2020-01-14 20:00:00,0.2392,0.2393,0.2353,0.2353,6611818.1,1579035599999,1565106.01806,2765,3052884.8,722739.94336,0
1579035600000,2020-01-14 21:00:00,0.2353,0.2364,0.2310,0.2343,11299824.6,1579039199999,2642522.71982,3655,3136253.1,733891.20761,0
1579039200000,2020-01-14 22:00:00,0.2343,0.2377,0.2343,0.2357,4111467.5,1579042799999,971597.43090,1812,1609538.8,380166.45333,0
1579042800000,2020-01-14 23:00:00,0.2357,0.2380,0.2342,0.2350,6967423.6,1579046399999,1642322.52165,2868,3502385.6,825387.79982,0
1579046400000,2020-01-15 00:00:00,0.2350,0.2444,0.2313,0.2413,20753237.7,1579049999999,4937662.21027,6274,9950932.8,2367714.68843,0
1579050000000,2020-01-15 01:00:00,0.2413,0.2424,0.2335,0.2388,11989216.9,1579053599999,2853442.53537,5132,5715220.8,1360843.29620,0
1579053600000,2020-01-15 02:00:00,0.2388,0.2400,0.2374,0.2376,4686521.7,1579057199999,1118875.55209,2504,2072651.0,494651.86799,0
1579057200000,2020-01-15 03:00:00,0.2376,0.2385,0.2357,0.2357,4631623.8,1579060799999,1097704.98623,2415,1963858.4,465339.26338,0
1579060800000,2020-01-15 04:00:00,0.2357,0.2370,0.2283,0.2288,13356583.3,1579064399999,3109375.74408,4629,5899407.5,1376220.25753,0
1579064400000,2020-01-15 05:00:00,0.2288,0.2327,0.2268,0.2298,10074357.3,1579067999999,2313563.00451,3703,5200639.5,1195303.21313,0
1579068000000,2020-01-15 06:00:00,0.2298,0.2406,0.2296,0.2353,16653493.5,1579071599999,3915111.86468,5766,8587451.8,2016881.71976,0
1579071600000,2020-01-15 07:00:00,0.2353,0.2354,0.2321,0.2326,6812497.3,1579075199999,1591283.17062,2681,2830459.0,661522.14802,0
1579075200000,2020-01-15 08:00:00,0.2325,0.2342,0.2315,0.2319,6456809.4,1579078799999,1503346.57099,2473,2757135.1,642079.85917,0
1579078800000,2020-01-15 09:00:00,0.2319,0.2375,0.2319,0.2366,5062649.3,1579082399999,1188764.47489,2445,2590205.2,607755.97041,0
1579082400000,2020-01-15 10:00:00,0.2367,0.2416,0.2350,0.2401,11115715.5,1579085999999,2648676.20604,4275,6093918.2,1453272.48514,0
1579086000000,2020-01-15 11:00:00,0.2401,0.2403,0.2363,0.2363,5974190.3,1579089599999,1421438.95960,2177,2454935.4,584341.82296,0
1579089600000,2020-01-15 12:00:00,0.2363,0.2399,0.2363,0.2376,5919510.8,1579093199999,1409012.36626,2534,3083353.9,733890.76465,0
1579093200000,2020-01-15 13:00:00,0.2376,0.2439,0.2376,0.2426,8446457.2,1579096799999,2031058.42474,3375,4233971.8,1018595.65720,0
1579096800000,2020-01-15 14:00:00,0.2427,0.2433,0.2357,0.2390,10758987.2,1579100399999,2571329.62201,4321,4714296.4,1126277.49068,0
1579100400000,2020-01-15 15:00:00,0.2389,0.2390,0.2330,0.2346,3398105.2,1579103999999,802058.48527,1569,1442383.0,341119.74170,0
1579104000000,2020-01-15 16:00:00,0.2346,0.2370,0.2318,0.2354,5477912.9,1579107599999,1288090.52244,2959,2214459.4,521535.14617,0
1579107600000,2020-01-15 17:00:00,0.2354,0.2373,0.2327,0.2368,3261165.9,1579111199999,767099.29925,1777,1406688.1,331242.71227,0
1579111200000,2020-01-15 18:00:00,0.2368,0.2372,0.2340,0.2342,2642606.2,1579114799999,621668.77261,1759,1090854.9,256774.79225,0
1579114800000,2020-01-15 19:00:00,0.2343,0.2360,0.2343,0.2356,2331598.1,1579118399999,548210.05787,1360,830672.7,195329.06163,0
1579118400000,2020-01-15 20:00:00,0.2356,0.2378,0.2348,0.2367,3894457.2,1579121999999,920274.08807,1871,1772759.8,419115.71133,0
1579122000000,2020-01-15 21:00:00,0.2366,0.2380,0.2360,0.2373,3576521.3,1579125599999,847555.07454,1689,1624126.9,384944.06808,0
1579125600000,2020-01-15 22:00:00,0.2373,0.2376,0.2357,0.2371,2967074.2,1579129199999,701934.73023,1298,1182129.9,279607.27551,0
1579129200000,2020-01-15 23:00:00,0.2371,0.2373,0.2312,0.2337,6286278.8,1579132799999,1468191.65331,2563,2002017.4,467873.73110,0
1579132800000,2020-01-16 00:00:00,0.2339,0.2352,0.2286,0.2311,8125162.2,1579136399999,1875675.41040,3258,3341741.1,771581.54798,0
1579136400000,2020-01-16 01:00:00,0.2311,0.2320,0.2213,0.2252,12089501.6,1579139999999,2727870.96946,5589,4185195.7,945036.02934,0
1579140000000,2020-01-16 02:00:00,0.2252,0.2265,0.2234,0.2240,3608503.7,1579143599999,812925.52261,2317,1744213.5,393297.54286,0
1579143600000,2020-01-16 03:00:00,0.2240,0.2258,0.2226,0.2249,2798972.3,1579147199999,628032.98430,2265,1290687.7,289817.88263,0
1579147200000,2020-01-16 04:00:00,0.2249,0.2265,0.2241,0.2261,2077568.8,1579150799999,468360.28205,1687,1039467.0,234407.14198,0
1579150800000,2020-01-16 05:00:00,0.2261,0.2274,0.2252,0.2270,4562850.3,1579154399999,1033006.54688,1966,2446294.0,554163.35953,0
1579154400000,2020-01-16 06:00:00,0.2270,0.2279,0.2260,0.2275,3931445.9,1579157999999,893233.54734,1890,2464479.3,560161.31744,0
1579158000000,2020-01-16 07:00:00,0.2275,0.2276,0.2246,0.2257,4478933.2,1579161599999,1011588.19306,1922,1484860.0,335799.42406,0
1579161600000,2020-01-16 08:00:00,0.2257,0.2272,0.2248,0.2262,3246671.4,1579165199999,734042.82425,1765,1634589.9,369559.89719,0
1579165200000,2020-01-16 09:00:00,0.2262,0.2263,0.2234,0.2256,2731226.6,1579168799999,613902.98078,1531,955607.5,215048.89173,0
1579168800000,2020-01-16 10:00:00,0.2256,0.2267,0.2242,0.2265,2353320.1,1579172399999,530738.70280,1645,1096833.3,247444.71340,0
1579172400000,2020-01-16 11:00:00,0.2265,0.2279,0.2251,0.2279,3743777.9,1579175999999,849244.23865,1977,1533490.5,348095.18413,0
1579176000000,2020-01-16 12:00:00,0.2279,0.2309,0.2264,0.2271,7638323.2,1579179599999,1747347.67663,2782,3847892.7,881104.71851,0
1579179600000,2020-01-16 13:00:00,0.2271,0.2276,0.2253,0.2273,3273779.8,1579183199999,742130.70605,1872,1352889.4,307006.06640,0
1579183200000,2020-01-16 14:00:00,0.2274,0.2279,0.2256,0.2278,1942043.3,1579186799999,440488.00021,1518,789188.3,179184.15097,0
1579186800000,2020-01-16 15:00:00,0.2280,0.2287,0.2268,0.2277,1796336.2,1579190399999,408819.61254,1428,722857.0,164573.56256,0
1579190400000,2020-01-16 16:00:00,0.2277,0.2283,0.2252,0.2262,2744976.1,1579193999999,621651.23125,1894,1186831.8,268885.60917,0
1579194000000,2020-01-16 17:00:00,0.2262,0.2299,0.2260,0.2287,4208576.7,1579197599999,960242.55997,2287,2150510.3,490861.76770,0
1579197600000,2020-01-16 18:00:00,0.2286,0.2299,0.2277,0.2291,3813675.3,1579201199999,872762.50796,1831,1687372.5,386117.93134,0
1579201200000,2020-01-16 19:00:00,0.2293,0.2299,0.2284,0.2290,1732803.3,1579204799999,397328.48942,1531,621012.5,142450.41705,0
1579204800000,2020-01-16 20:00:00,0.2290,0.2307,0.2281,0.2305,2416813.6,1579208399999,554662.51332,1538,1278497.3,293682.98981,0
1579208400000,2020-01-16 21:00:00,0.2303,0.2307,0.2282,0.2289,2311775.2,1579211999999,530106.25216,1723,942653.5,216186.79249,0
1579212000000,2020-01-16 22:00:00,0.2289,0.2298,0.2279,0.2292,1169546.3,1579215599999,267660.66105,1227,453352.6,103776.11802,0
1579215600000,2020-01-16 23:00:00,0.2286,0.2295,0.2286,0.2290,285825.3,1579219199999,65528.33295,225,126433.5,29001.30759,0
1579219200000,2020-01-17 00:00:00,0.2291,0.2296,0.2279,0.2284,601775.3,1579222799999,137729.28796,442,125479.0,28773.72463,0
1579222800000,2020-01-17 01:00:00,0.2275,0.2294,0.2267,0.2292,1363542.1,1579226399999,310790.17085,1384,630689.6,143747.92223,0
1579226400000,2020-01-17 02:00:00,0.2293,0.2330,0.2282,0.2311,5880371.6,1579229999999,1356249.67843,2652,3693753.9,852868.81232,0
1579230000000,2020-01-17 03:00:00,0.2311,0.2348,0.2311,0.2327,4416537.1,1579233599999,1031462.70796,2252,1898854.5,443894.97066,0
1579233600000,2020-01-17 04:00:00,0.2327,0.2341,0.2312,0.2340,2087429.3,1579237199999,485423.07741,1477,1035554.8,241085.46319,0
1579237200000,2020-01-17 05:00:00,0.2340,0.2361,0.2329,0.2357,4185327.5,1579240799999,981942.88499,1862,2324886.5,545862.38091,0
1579240800000,2020-01-17 06:00:00,0.2359,0.2370,0.2312,0.2333,13678580.2,1579244399999,3197756.87122,3728,4432361.6,1038667.01701,0
1579244400000,2020-01-17 07:00:00,0.2331,0.2359,0.2325,0.2349,3321857.4,1579247999999,779024.68255,1679,1889095.0,443396.63770,0
1579248000000,2020-01-17 08:00:00,0.2349,0.2372,0.2341,0.2352,3691203.7,1579251599999,868562.23620,1747,1590227.5,374432.23273,0
1579251600000,2020-01-17 09:00:00,0.2353,0.2371,0.2347,0.2365,4646613.5,1579255199999,1097013.93699,1782,2650732.6,626159.37625,0
1579255200000,2020-01-17 10:00:00,0.2365,0.2384,0.2345,0.2358,9911333.2,1579258799999,2342177.56335,2741,4586070.9,1084311.03160,0
1579258800000,2020-01-17 11:00:00,0.2358,0.2369,0.2346,0.2349,2868466.9,1579262399999,676666.46446,1564,1116581.0,263581.41625,0
1579262400000,2020-01-17 12:00:00,0.2349,0.2357,0.2311,0.2322,5306824.9,1579265999999,1236117.96972,2311,2064054.9,480671.36810,0
1579266000000,2020-01-17 13:00:00,0.2321,0.2340,0.2321,0.2333,2168872.0,1579269599999,505513.57297,1423,939508.5,219005.79541,0
1579269600000,2020-01-17 14:00:00,0.2333,0.2336,0.2308,0.2315,3031955.9,1579273199999,703759.42132,1838,1052259.3,244345.17656,0
1579273200000,2020-01-17 15:00:00,0.2315,0.2359,0.2311,0.2350,4445639.1,1579276799999,1038875.35734,2000,2275104.5,531318.81092,0
1579276800000,2020-01-17 16:00:00,0.2350,0.2383,0.2341,0.2355,7067310.6,1579280399999,1672337.34296,3055,2474504.3,585884.99433,0
1579280400000,2020-01-17 17:00:00,0.2355,0.2390,0.2349,0.2388,4196932.9,1579283999999,993762.60343,2225,1913368.8,453350.29835,0
1579284000000,2020-01-17 18:00:00,0.2387,0.2435,0.2384,0.2424,9663969.0,1579287599999,2331378.41998,3574,4208641.9,1015815.44435,0
1579287600000,2020-01-17 19:00:00,0.2424,0.2449,0.2305,0.2375,16305265.7,1579291199999,3874257.55485,5349,6475874.5,1544193.65483,0
1579291200000,2020-01-17 20:00:00,0.2376,0.2396,0.2353,0.2373,9320483.1,1579294799999,2212589.69553,3344,3842396.2,913300.13133,0
1579294800000,2020-01-17 21:00:00,0.2373,0.2404,0.2362,0.2401,3205071.7,1579298399999,762496.85447,1633,1216125.8,289459.24095,0
1579298400000,2020-01-17 22:00:00,0.2401,0.2424,0.2387,0.2412,3008032.3,1579301999999,723459.31805,1498,1159992.2,278984.81880,0
1579302000000,2020-01-17 23:00:00,0.2414,0.2416,0.2389,0.2393,2384098.3,1579305599999,572488.08297,1480,827285.7,198699.52909,0
1579305600000,2020-01-18 00:00:00,0.2394,0.2429,0.2378,0.2419,4312313.2,1579309199999,1038661.16673,2228,2064175.0,497583.06710,0
1579309200000,2020-01-18 01:00:00,0.2419,0.2421,0.2392,0.2397,4447687.5,1579312799999,1070299.90272,1797,1849474.3,445731.50982,0
1579312800000,2020-01-18 02:00:00,0.2399,0.2402,0.2377,0.2383,1964669.6,1579316399999,468964.26840,1478,416622.2,99523.07819,0
1579316400000,2020-01-18 03:00:00,0.2383,0.2397,0.2378,0.2388,1671648.8,1579319999999,399527.57799,1184,784775.8,187596.86827,0
1579320000000,2020-01-18 04:00:00,0.2389,0.2389,0.2336,0.2351,3520103.3,1579323599999,832521.73529,1817,1236888.5,292875.68092,0
1579323600000,2020-01-18 05:00:00,0.2351,0.2363,0.2331,0.2345,3551971.4,1579327199999,831798.74107,1999,1649080.7,386565.81319,0
1579327200000,2020-01-18 06:00:00,0.2345,0.2358,0.2320,0.2353,4308730.9,1579330799999,1009709.92904,2088,1677786.3,393613.34745,0
1579330800000,2020-01-18 07:00:00,0.2352,0.2368,0.2344,0.2350,2581952.4,1579334399999,608358.15064,1618,858950.4,202511.09648,0
1579334400000,2020-01-18 08:00:00,0.2350,0.2359,0.2341,0.2356,2618479.1,1579337999999,615779.81570,1763,906894.4,213380.97901,0
1579338000000,2020-01-18 09:00:00,0.2356,0.2381,0.2352,0.2371,2928134.1,1579341599999,693443.39223,1846,1279849.8,303218.51800,0
1579341600000,2020-01-18 10:00:00,0.2371,0.2380,0.2359,0.2369,2929153.1,1579345199999,693870.77288,1785,1362299.9,322804.98234,0
1579345200000,2020-01-18 11:00:00,0.2369,0.2370,0.2353,0.2368,3067709.8,1579348799999,724941.23400,1837,1055494.7,249543.43538,0
1579348800000,2020-01-18 12:00:00,0.2368,0.2389,0.2368,0.2385,2728832.6,1579352399999,648915.33362,1962,1288973.3,306639.67189,0
1579352400000,2020-01-18 13:00:00,0.2385,0.2404,0.2376,0.2386,4774785.3,1579355999999,1142319.60856,2335,2078044.8,497312.62598,0
1579356000000,2020-01-18 14:00:00,0.2386,0.2428,0.2383,0.2419,7539429.5,1579359599999,1817497.55243,2727,4279791.3,1032469.29728,0
1579359600000,2020-01-18 15:00:00,0.2419,0.2552,0.2419,0.2476,44212612.1,1579363199999,11027769.54499,12577,23358676.4,5820591.38050,0
1579363200000,2020-01-18 16:00:00,0.2476,0.2502,0.2410,0.2440,23134288.6,1579366799999,5675360.51706,7603,10602512.6,2603216.52087,0
1579366800000,2020-01-18 17:00:00,0.2437,0.2455,0.2421,0.2445,7632220.9,1579370399999,1864024.88194,3633,3590034.2,876579.67865,0
1579370400000,2020-01-18 18:00:00,0.2445,0.2450,0.2421,0.2428,3706864.3,1579373999999,902050.25308,2565,1558258.6,379320.90334,0
1579374000000,2020-01-18 19:00:00,0.2428,0.2454,0.2426,0.2446,2506467.2,1579377599999,611896.84171,1962,1264301.8,308654.87387,0
1579377600000,2020-01-18 20:00:00,0.2447,0.2469,0.2445,0.2455,4874182.3,1579381199999,1196610.35205,2428,2318103.8,569355.10540,0
1579381200000,2020-01-18 21:00:00,0.2455,0.2484,0.2453,0.2466,4961457.0,1579384799999,1224242.56951,2628,2261471.9,558370.20815,0
1579384800000,2020-01-18 22:00:00,0.2466,0.2483,0.2452,0.2476,3280194.8,1579388399999,807951.55855,1676,1209014.8,297879.15400,0
1579388400000,2020-01-18 23:00:00,0.2476,0.2476,0.2428,0.2441,6295722.1,1579391999999,1540468.00007,2440,2693620.0,658830.86961,0
1579392000000,2020-01-19 00:00:00,0.2442,0.2465,0.2416,0.2458,6614154.6,1579395599999,1613439.24496,2623,2527493.9,617035.17738,0
1579395600000,2020-01-19 01:00:00,0.2458,0.2498,0.2458,0.2470,10568376.6,1579399199999,2616197.26853,4096,5049434.5,1249914.58387,0
1579399200000,2020-01-19 02:00:00,0.2469,0.2473,0.2452,0.2458,5512422.2,1579402799999,1357354.26366,2215,2259627.9,556437.41236,0
1579402800000,2020-01-19 03:00:00,0.2458,0.2480,0.2458,0.2475,4494723.7,1579406399999,1110422.80347,1777,2225416.4,549909.56522,0
1579406400000,2020-01-19 04:00:00,0.2475,0.2505,0.2467,0.2504,4012885.4,1579409999999,995838.96687,1646,940589.7,233693.46073,0
1579410000000,2020-01-19 05:00:00,0.2504,0.2525,0.2481,0.2488,5435060.1,1579413599999,1361404.54720,2280,2162763.0,542405.74807,0
1579413600000,2020-01-19 06:00:00,0.2487,0.2509,0.2471,0.2482,4760970.3,1579417199999,1185483.27762,2179,1751390.9,436228.34011,0
1579417200000,2020-01-19 07:00:00,0.2481,0.2496,0.2471,0.2489,3574837.2,1579420799999,888869.11966,1897,1280244.5,318466.72160,0
1579420800000,2020-01-19 08:00:00,0.2489,0.2497,0.2475,0.2483,3169289.1,1579424399999,788074.85299,1752,1344612.5,334355.43161,0
1579424400000,2020-01-19 09:00:00,0.2483,0.2500,0.2467,0.2470,5827991.7,1579427999999,1447378.22269,2586,2610469.9,648123.52268,0
1579428000000,2020-01-19 10:00:00,0.2469,0.2475,0.2456,0.2457,4222310.2,1579431599999,1040714.44916,1889,1901863.7,468956.72092,0
1579431600000,2020-01-19 11:00:00,0.2457,0.2458,0.2302,0.2339,25842477.1,1579435199999,6096310.52052,8360,8344132.2,1963140.46501,0
1579435200000,2020-01-19 12:00:00,0.2338,0.2338,0.2260,0.2317,12246390.2,1579438799999,2820127.63743,6242,4866391.0,1121413.85724,0
1579438800000,2020-01-19 13:00:00,0.2318,0.2340,0.2300,0.2330,5074133.5,1579442399999,1176669.32948,3186,2206545.5,511920.84247,0
1579442400000,2020-01-19 14:00:00,0.2330,0.2340,0.2314,0.2320,5257856.3,1579445999999,1224412.93587,2512,2434914.2,567290.15453,0
1579446000000,2020-01-19 15:00:00,0.2320,0.2342,0.2312,0.2337,2647690.4,1579449599999,616136.87285,1785,938803.8,218612.12019,0
1579449600000,2020-01-19 16:00:00,0.2337,0.2353,0.2328,0.2342,5238962.7,1579453199999,1228310.67717,2466,2082804.4,488465.83305,0
1579453200000,2020-01-19 17:00:00,0.2342,0.2344,0.2330,0.2339,2031372.8,1579456799999,475096.46923,1506,731276.6,171147.76681,0
1579456800000,2020-01-19 18:00:00,0.2339,0.2340,0.2329,0.2333,2011984.6,1579460399999,469618.92927,1395,736769.9,172022.09205,0
1579460400000,2020-01-19 19:00:00,0.2333,0.2341,0.2330,0.2335,1787966.5,1579463999999,417600.68932,1269,599012.8,139990.14134,0
1579464000000,2020-01-19 20:00:00,0.2335,0.2337,0.2322,0.2332,3263500.6,1579467599999,759811.77425,1742,1178988.4,274532.67348,0
1579467600000,2020-01-19 21:00:00,0.2332,0.2355,0.2328,0.2341,2069679.0,1579471199999,485123.96919,1548,838747.7,196669.88208,0
1579471200000,2020-01-19 22:00:00,0.2341,0.2357,0.2312,0.2342,3911378.3,1579474799999,915068.02513,2357,1681336.3,393442.22438,0
1579474800000,2020-01-19 23:00:00,0.2342,0.2367,0.2336,0.2360,2877674.3,1579478399999,677494.89237,1940,1292827.3,304446.48995,0
1579478400000,2020-01-20 00:00:00,0.2360,0.2370,0.2332,0.2336,2815298.2,1579481999999,661812.30303,2025,924833.2,217350.75598,0
1579482000000,2020-01-20 01:00:00,0.2336,0.2347,0.2321,0.2323,2649378.6,1579485599999,617959.31307,1777,1176619.9,274194.56682,0
1579485600000,2020-01-20 02:00:00,0.2323,0.2330,0.2305,0.2316,4203690.3,1579489199999,973870.66373,2026,1215984.2,281666.04568,0
1579489200000,2020-01-20 03:00:00,0.2316,0.2330,0.2307,0.2328,1873923.2,1579492799999,434375.96526,1488,560369.7,129938.77648,0
1579492800000,2020-01-20 04:00:00,0.2326,0.2339,0.2316,0.2321,2190748.9,1579496399999,509133.33309,1584,905014.1,210398.01511,0
1579496400000,2020-01-20 05:00:00,0.2321,0.2335,0.2321,0.2328,1371024.6,1579499999999,319230.88537,1320,458642.8,106834.40582,0
1579500000000,2020-01-20 06:00:00,0.2328,0.2335,0.2323,0.2333,1273916.7,1579503599999,296845.20348,1340,546821.8,127460.30783,0
1579503600000,2020-01-20 07:00:00,0.2333,0.2342,0.2329,0.2333,1151279.2,1579507199999,268879.81749,1209,349436.8,81639.76830,0
1579507200000,2020-01-20 08:00:00,0.2333,0.2341,0.2309,0.2318,2086345.6,1579510799999,485088.13254,1505,691337.7,160711.96020,0
1579510800000,2020-01-20 09:00:00,0.2318,0.2325,0.2312,0.2318,2197006.1,1579514399999,509263.75809,1359,947933.3,219751.38802,0
1579514400000,2020-01-20 10:00:00,0.2318,0.2323,0.2313,0.2320,1879042.7,1579517999999,435608.52002,1251,782319.5,181393.80272,0
1579518000000,2020-01-20 11:00:00,0.2320,0.2325,0.2286,0.2296,2520983.0,1579521599999,581083.88359,1827,920762.3,212026.31686,0
1579521600000,2020-01-20 12:00:00,0.2293,0.2309,0.2270,0.2276,6854609.1,1579525199999,1568923.36077,3389,2599152.8,595727.72857,0
1579525200000,2020-01-20 13:00:00,0.2276,0.2308,0.2236,0.2290,11474197.8,1579528799999,2600391.20979,4445,4516656.6,1024082.09936,0
1579528800000,2020-01-20 14:00:00,0.2290,0.2334,0.2285,0.2327,4310014.7,1579532399999,995528.27443,2344,1926812.1,445239.88773,0
1579532400000,2020-01-20 15:00:00,0.2325,0.2333,0.2309,0.2327,4416598.9,1579535999999,1025091.56567,2153,2088897.6,484844.14405,0
1579536000000,2020-01-20 16:00:00,0.2327,0.2340,0.2324,0.2333,3952225.4,1579539599999,921068.10466,1763,1952915.2,455236.23772,0
1579539600000,2020-01-20 17:00:00,0.2333,0.2339,0.2324,0.2325,2769832.0,1579543199999,645572.08833,1451,1002964.2,233760.91056,0
1579543200000,2020-01-20 18:00:00,0.2325,0.2336,0.2315,0.2332,3442527.5,1579546799999,802057.79494,1844,1580020.2,368358.48674,0
1579546800000,2020-01-20 19:00:00,0.2332,0.2351,0.2331,0.2337,4219216.8,1579550399999,987448.95841,2066,2067803.3,483762.92594,0
