Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
1.61625E+12,20/3/2021 13:00,1992.19,2030,1992.19,2003.16,112.531,1.61625E+12,226821.3984,385,56.73,114475.474,0,,1.50331E+12,21/8/2017 10:00,317.29,325.3,316.77,321.21,1,1844.02,1.086300582,0.265182648,0.312154521,,,
1.61625E+12,20/3/2021 14:00,2003.75,2012.11,1995.52,2010.7,105.507,1.61625E+12,211389.4982,245,41.638,83579.43373,0,,1.50331E+12,21/8/2017 11:00,318.99,333.66,312.6,331.53,1,1851.13,1.086201401,0.265068493,0.311944493,,,
1.61625E+12,20/3/2021 15:00,2011.06,2017.46,2008.41,2010.58,56.003,1.61626E+12,112647.1014,190,22.39,45081.54916,0,,1.50332E+12,21/8/2017 12:00,331.33,331.33,325.42,331.3,1,1855.24,1.083730407,0.264954338,0.303483123,,,
1.61626E+12,20/3/2021 16:00,2014.93,2017.46,1998.33,2000.1,66.356,1.61626E+12,133284.5063,225,40.984,82351.79947,0,,1.50332E+12,21/8/2017 13:00,331.3,346.52,329.41,346.52,1,1843.58,1.084900031,0.264840183,0.307686866,,,
1.61626E+12,20/3/2021 17:00,2000.27,2006.01,2000.27,2001.5,23.42,1.61626E+12,46900.01286,180,12.871,25779.25721,0,,1.50332E+12,21/8/2017 14:00,344.38,345.31,328.68,334.17,1,1844.99,1.084829728,0.264726027,0.307574751,,,
1.61626E+12,20/3/2021 18:00,2003.64,2010.47,2000.93,2007.86,43.386,1.61627E+12,87100.53117,132,31.674,63595.52292,0,,1.50333E+12,21/8/2017 15:00,334.17,338.34,329.47,334.94,1,1843.43,1.089197854,0.264611872,0.322893719,,,
1.61627E+12,20/3/2021 19:00,2007.86,2010.5,2007.85,2007.86,25.906,1.61627E+12,52027.86031,112,13.58,27277.38395,0,,1.50333E+12,21/8/2017 16:00,334.34,338.34,333.25,338.33,1,1847.84,1.086598407,0.264497717,0.313999266,,,
1.61627E+12,20/3/2021 20:00,2007.85,2007.86,1980.5,1980.65,54.256,1.61627E+12,108217.8586,173,16.366,32557.98057,0,,1.50333E+12,21/8/2017 17:00,337.95,342.72,330.8,332.33,1,1827.39,1.083868249,0.264383562,0.304619371,,,
1.61627E+12,20/3/2021 21:00,1980.65,1986.48,1980.5,1983.46,30.793,1.61628E+12,61039.68194,204,19.603,38863.30083,0,,1.50334E+12,21/8/2017 18:00,332.12,333.63,316.82,316.82,1,1833.52,1.081777128,0.264269406,0.297443351,,,
1.61628E+12,20/3/2021 22:00,1983.29,1988.69,1980.81,1981.21,19.676,1.61628E+12,39066.27069,172,11.316,22470.10997,0,,1.50334E+12,21/8/2017 19:00,328.47,332.33,327.7,329.71,1,1828.24,1.083670634,0.264155251,0.304192377,,,
1.61628E+12,20/3/2021 23:00,1981,1981.35,1958.57,1958.67,99.959,1.61628E+12,197074.3169,98,19.708,38955.91255,0,,1.50335E+12,21/8/2017 20:00,332.27,332.74,320.88,325.28,1,1806.1,1.084474835,0.264041096,0.307133428,,,
1.61628E+12,21/3/2021 0:00,1958.22,1958.22,1936.58,1946.24,76.987,1.61629E+12,150101.8718,211,55.895,108967.6122,0,,1.50335E+12,21/8/2017 21:00,324.05,326.8,318.42,326.79,1,1804.27,1.078685563,0.263926941,0.286985588,,,
1.61629E+12,21/3/2021 1:00,1946.24,1948.69,1938.04,1941,44.652,1.61629E+12,86658.24241,204,33.149,64331.14212,0,,1.50335E+12,21/8/2017 22:00,325.79,325.79,318.45,318.45,1,1801.07,1.077692705,0.263812785,0.283619201,,,
1.61629E+12,21/3/2021 2:00,1941,1941,1914.04,1917.24,81.698,1.6163E+12,157061.8191,214,26.302,50557.54287,0,,1.50336E+12,21/8/2017 23:00,318.25,323.29,316.12,323.29,1,1783.24,1.07514412,0.26369863,0.274763344,,,
1.6163E+12,21/3/2021 3:00,1918.14,1923.63,1914.87,1921.15,26.085,1.6163E+12,50075.84239,174,14.712,28246.96356,0,,1.50336E+12,22/8/2017 0:00,321.04,330.41,318.72,323.04,1,1787.12,1.074997762,0.263584475,0.274365854,,,
1.6163E+12,21/3/2021 4:00,1920.07,1920.4,1893.41,1895.54,48.38,1.6163E+12,92167.0701,260,19.557,37224.69067,0,,1.50336E+12,22/8/2017 1:00,323.04,325.07,302.27,309.97,1,1769.8,1.071047576,0.26347032,0.260512124,,,
1.6163E+12,21/3/2021 5:00,1895.79,1905.15,1895.61,1904.29,118.792,1.61631E+12,225867.2748,231,88.387,168119.3923,0,,1.50337E+12,22/8/2017 2:00,309.96,315.2,301.4,312.99,1,1776.94,1.071668149,0.263356164,0.262824499,,,
1.61631E+12,21/3/2021 6:00,1904.36,1915.27,1897.63,1905.58,72.279,1.61631E+12,137680.6333,217,18.135,34601.74565,0,,1.50337E+12,22/8/2017 3:00,310,317.68,280,280,1,1774.68,1.073759776,0.263242009,0.270345525,,,
1.61631E+12,21/3/2021 7:00,1903.62,1912.83,1902.38,1908.01,20.903,1.61631E+12,39881.80663,129,13.929,26578.30553,0,,1.50337E+12,22/8/2017 4:00,144.21,309.03,144.21,287,1,1779.33,1.072319356,0.263127854,0.265361208,,,
1.61631E+12,21/3/2021 8:00,1908.1,1915.31,1906.97,1912.33,30.813,1.61632E+12,58894.06246,184,18.426,35217.07461,0,,1.50338E+12,22/8/2017 5:00,287,303,279.96,279.96,1,1784.72,1.071501412,0.263013699,0.262575121,,,
1.61632E+12,21/3/2021 9:00,1914.55,1915.21,1877.2,1886.75,168.148,1.61632E+12,318370.1356,417,64.724,122029.5909,0,,1.50338E+12,22/8/2017 6:00,302.99,310.24,285.69,305.37,1,1763.88,1.069658934,0.262899543,0.256142872,,,
1.61632E+12,21/3/2021 10:00,1886.52,1896.18,1882.79,1889.7,63.334,1.61632E+12,119691.8284,206,37.37,70618.34892,0,,1.50339E+12,22/8/2017 7:00,305.37,305.37,294.38,300.35,1,1768.12,1.068762301,0.262785388,0.253062971,,,
1.61632E+12,21/3/2021 11:00,1889.9,1895.79,1881.92,1895.36,26.242,1.61633E+12,49579.38774,186,14.66,27717.35496,0,,1.50339E+12,22/8/2017 8:00,300.35,302.26,296,299.82,1,1772.52,1.069302462,0.262671233,0.255096573,,,
1.61633E+12,21/3/2021 12:00,1895.16,1895.76,1882.94,1891.5,35.93,1.61633E+12,67874.1555,200,24.746,46745.2156,0,,1.50339E+12,22/8/2017 9:00,301.09,310.24,300.3,308.33,1,1767.94,1.06988925,0.262557078,0.257296961,,,
1.61633E+12,21/3/2021 13:00,1891.7,1916.61,1891.7,1911.36,61.049,1.61634E+12,116364.459,238,42.249,80458.85405,0,,1.5034E+12,22/8/2017 10:00,308.33,313.16,305.4,310.24,1,1784.88,1.070861907,0.262442922,0.260871369,,,
1.61634E+12,21/3/2021 14:00,1912.01,1918.69,1911.82,1912.68,108.789,1.61634E+12,208434.5567,247,80.286,153872.207,0,,1.5034E+12,22/8/2017 11:00,309.4,312.93,306.97,308.03,1,1785.05,1.071499398,0.262328767,0.26325353,,,
1.61634E+12,21/3/2021 15:00,1912.66,1929.3,1912.49,1919.16,67.826,1.61634E+12,130315.9555,187,39.812,76449.54469,0,,1.5034E+12,22/8/2017 12:00,311.16,311.24,304.53,311.23,1,1789.44,1.072491953,0.262214612,0.266899194,,,
1.61634E+12,21/3/2021 16:00,1920.29,1921.8,1909.42,1913.34,40.22,1.61635E+12,77001.36445,226,9.803,18779.70821,0,,1.50341E+12,22/8/2017 13:00,306.66,310.27,306.65,307.08,1,1780.55,1.07457808,0.262100457,0.274429513,,,
1.61635E+12,21/3/2021 17:00,1913.56,1921.63,1912.19,1920.49,19.28,1.61635E+12,36964.74889,188,8.927,17115.1087,0,,1.50341E+12,22/8/2017 14:00,307.08,309.53,301.48,305.48,1,1788.87,1.073577174,0.261986301,0.270992131,,,
1.61635E+12,21/3/2021 18:00,1920.21,1928.69,1918.56,1927.48,22.431,1.61635E+12,43142.0221,174,14.362,27633.33397,0,,1.50341E+12,22/8/2017 15:00,305.48,309.85,304.88,308.39,1,1793.19,1.074888885,0.261872146,0.2757731,,,
1.61635E+12,21/3/2021 19:00,1927.99,1930.38,1927.99,1928.43,13.147,1.61636E+12,25356.94049,139,6.176,11911.42495,0,,1.50342E+12,22/8/2017 16:00,305.08,320.24,305.08,317.74,1,1795.97,1.073754016,0.261757991,0.271857735,,,
1.61636E+12,21/3/2021 20:00,1928.35,1934.27,1928.02,1928.06,82.343,1.61636E+12,158986.3289,225,10.944,21130.95431,0,,1.50342E+12,22/8/2017 17:00,316.24,320.76,312,312.07,1,1798.04,1.072312073,0.261643836,0.266840352,,,
1.61636E+12,21/3/2021 21:00,1928.33,1941.34,1928.33,1941.34,35.264,1.61636E+12,68186.87709,191,24.951,48258.15454,0,,1.50342E+12,22/8/2017 18:00,313.99,315.25,309.6,310.77,1,1809.06,1.073120847,0.26152968,0.269839671,,,
1.61636E+12,21/3/2021 22:00,1940.55,1942.99,1922.54,1923.66,87.169,1.61637E+12,168215.7389,195,31.86,61679.54937,0,,1.50343E+12,22/8/2017 19:00,310.77,314.83,307.03,307.03,1,1785.83,1.077179799,0.261415525,0.284399055,,,
1.61637E+12,21/3/2021 23:00,1921.94,1923.93,1910.31,1913.22,52.305,1.61637E+12,100146.8685,181,16.866,32330.63995,0,,1.50343E+12,22/8/2017 20:00,307.03,312,305.66,310.19,1,1782.98,1.073046248,0.26130137,0.269809396,,,
1.61637E+12,22/3/2021 0:00,1913.85,1913.85,1880.43,1880.64,77.367,1.61637E+12,146987.286,226,32.46,61808.57318,0,,1.50344E+12,22/8/2017 21:00,310.27,311.99,305.08,309.16,1,1757.44,1.070101966,0.261187215,0.259407566,,,
1.61637E+12,22/3/2021 1:00,1879.86,1886.11,1874.15,1884.4,33.684,1.61638E+12,63341.94025,207,24.45,45982.60179,0,,1.50344E+12,22/8/2017 22:00,309.16,313.1,309.16,310.61,1,1763.58,1.068508375,0.261073059,0.253812607,,,
1.61638E+12,22/3/2021 2:00,1884.41,1893.18,1877.17,1892.36,36.275,1.61638E+12,68520.15588,201,21.231,40100.60424,0,,1.50344E+12,22/8/2017 23:00,310.61,313.99,306.9,309.8,1,1770.98,1.068538323,0.260958904,0.25403104,,,
1.61638E+12,22/3/2021 3:00,1892.54,1909.39,1891.79,1906.28,37.765,1.61639E+12,71842.31745,215,25.939,49355.6479,0,,1.50345E+12,23/8/2017 0:00,312.25,313.99,309.41,312.45,1,1782.93,1.069183871,0.260844749,0.256457609,,,
1.61639E+12,22/3/2021 4:00,1906.55,1920.03,1902.56,1915.53,241.522,1.61639E+12,462211.0921,254,118.321,226548.3185,0,,1.50345E+12,23/8/2017 1:00,310.56,314.82,310.56,312.67,1,1788.49,1.071031988,0.260730594,0.263193733,,,
1.61639E+12,22/3/2021 5:00,1917.11,1927.03,1912.19,1924.21,154.516,1.61639E+12,296525.0339,201,133.676,256582.1276,0,,1.50345E+12,23/8/2017 2:00,314.8,316.27,312.66,314.15,1,1788.72,1.075746903,0.260616438,0.2801635,,,
1.61639E+12,22/3/2021 6:00,1924.08,1933.14,1921.76,1925.1,331.559,1.6164E+12,638987.1836,266,140.438,271101.3757,0,,1.50346E+12,23/8/2017 3:00,315.71,319.78,312.98,317.26,1,1789.24,1.07593168,0.260502283,0.280945583,,,
1.6164E+12,22/3/2021 7:00,1923.31,1929.99,1921.79,1922.79,35.766,1.6164E+12,68863.25778,172,23.193,44671.98575,0,,1.50346E+12,23/8/2017 4:00,315.45,324.99,315.45,323,1,1789.16,1.074688681,0.260388128,0.276629434,,,
1.6164E+12,22/3/2021 8:00,1922.8,1923.45,1911.25,1911.25,33.849,1.6164E+12,64960.47541,194,16.443,31565.68766,0,,1.50346E+12,23/8/2017 5:00,320.73,323.26,316.51,316.74,1,1780.3,1.073555019,0.260273973,0.272695683,,,
1.6164E+12,22/3/2021 9:00,1911.05,1912.19,1906.16,1912.19,34.56,1.61641E+12,65985.16177,193,19.167,36603.46113,0,,1.50347E+12,23/8/2017 6:00,316.74,323.29,315.35,322.1,1,1782.09,1.073004169,0.260159817,0.270842554,,,
1.61641E+12,22/3/2021 10:00,1911.88,1939.94,1910.73,1931.83,84.134,1.61641E+12,162480.953,296,52.361,100984.0274,0,,1.50347E+12,23/8/2017 7:00,319.77,323.3,318.04,319.06,1,1793.71,1.077002414,0.260045662,0.285263899,,,
1.61641E+12,22/3/2021 11:00,1933.65,1940.42,1929.39,1933.49,27.137,1.61641E+12,52514.02094,180,13.493,26108.24264,0,,1.50348E+12,23/8/2017 8:00,319.06,323.19,318.02,322.07,1,1795.49,1.076859242,0.259931507,0.284877719,,,
1.61641E+12,22/3/2021 12:00,1935.11,1936.95,1911.6,1918.79,137.34,1.61642E+12,264129.5319,301,59.872,115214.9108,0,,1.50348E+12,23/8/2017 9:00,319.74,324.51,319.74,320.74,1,1782.91,1.076212484,0.259817352,0.282690581,,,
1.61642E+12,22/3/2021 13:00,1918.12,1921.81,1901.98,1908.86,122.172,1.61642E+12,233849.9365,270,29.666,56761.70468,0,,1.50348E+12,23/8/2017 10:00,320.74,324.21,319.73,319.74,1,1777.66,1.07380489,0.259703196,0.274191129,,,
1.61642E+12,22/3/2021 14:00,1908.85,1914.52,1907.85,1914.29,35.844,1.61643E+12,68528.77676,225,21.337,40791.32678,0,,1.50349E+12,23/8/2017 11:00,319.74,323.07,318.95,319.2,1,1779.12,1.075975763,0.259589041,0.282091788,,,
1.61643E+12,22/3/2021 15:00,1914.07,1914.07,1908.94,1911.56,29.434,1.61643E+12,56261.86796,199,18.125,34643.40384,0,,1.50349E+12,23/8/2017 12:00,319.2,322,313.75,316.96,1,1778.63,1.074737298,0.259474886,0.277777394,,,
1.61643E+12,22/3/2021 16:00,1911.53,1912.67,1883.81,1902.27,73.68,1.61643E+12,139600.823,258,30.995,58692.11255,0,,1.50349E+12,23/8/2017 13:00,316.96,318.96,314.5,316,1,1773.84,1.072402246,0.259360731,0.269513513,,,
1.61643E+12,22/3/2021 17:00,1901.97,1911.57,1896,1911.57,49.687,1.61644E+12,94678.57955,213,37.172,70866.99299,0,,1.5035E+12,23/8/2017 14:00,315.04,318.96,313.81,318.29,1,1780.66,1.073517684,0.259246575,0.273642233,,,
1.61644E+12,22/3/2021 18:00,1911.04,1911.59,1898.11,1900.83,43.269,1.61644E+12,82444.40012,219,17.332,33037.11357,0,,1.5035E+12,23/8/2017 15:00,317.06,319.32,315.53,319.2,1,1772.2,1.072582101,0.25913242,0.270398124,,,
1.61644E+12,22/3/2021 19:00,1901.08,1901.48,1861.46,1865.2,170.637,1.61644E+12,319291.1192,366,80.843,151117.0988,0,,1.5035E+12,23/8/2017 16:00,317.87,319.21,315.53,318.85,1,1737.86,1.073274027,0.259018265,0.273007059,,,
1.61644E+12,22/3/2021 20:00,1863.95,1868.37,1790.43,1798.36,425.832,1.61645E+12,779349.5161,695,203.134,370687.3903,0,,1.50351E+12,23/8/2017 17:00,318.39,320.32,317.19,318.47,1,1677.08,1.072316169,0.25890411,0.269678811,,,
1.61645E+12,22/3/2021 21:00,1798.18,1805.09,1772.96,1796.54,418.995,1.61645E+12,751265.6941,498,256.186,459222.7095,0,,1.50351E+12,23/8/2017 18:00,318.48,321.29,318.25,318.3,1,1679.77,1.069515469,0.258789954,0.259692127,,,
1.61645E+12,22/3/2021 22:00,1796.62,1810.06,1777.53,1809.42,90.908,1.61645E+12,162794.0285,268,47.99,85875.56094,0,,1.50351E+12,23/8/2017 19:00,321.19,322.34,316.73,318.57,1,1695.13,1.067422558,0.258675799,0.252234334,,,
1.61645E+12,22/3/2021 23:00,1809.86,1817.06,1802.69,1805.95,90.949,1.61646E+12,164474.3505,197,43.587,78816.72743,0,,1.50352E+12,23/8/2017 20:00,318.57,320.2,312.05,313.75,1,1680.97,1.074349929,0.258561644,0.277364269,,,
1.61646E+12,23/3/2021 0:00,1805.5,1810.63,1794.83,1805.12,334.702,1.61646E+12,604468.7521,199,172.34,311257.2786,0,,1.50352E+12,23/8/2017 21:00,314.74,319.47,314.66,316.68,1,1692.53,1.066521716,0.258447489,0.249190352,,,
1.61646E+12,23/3/2021 1:00,1805.12,1826.64,1804.65,1824.46,202.528,1.61646E+12,367166.1299,276,120.088,218104.3911,0,,1.50353E+12,23/8/2017 22:00,318.12,318.62,313.78,316.74,1,1708.14,1.068097463,0.258333333,0.255015459,,,
1.61646E+12,23/3/2021 2:00,1824.82,1826.54,1806.39,1808.61,169.717,1.61647E+12,308584.0991,247,34.677,63089.70563,0,,1.50353E+12,23/8/2017 23:00,316.74,319.47,315.45,315.74,1,1692.49,1.068608973,0.258219178,0.256982373,,,
1.61647E+12,23/3/2021 3:00,1808.24,1812.66,1806.08,1812.55,26.555,1.61647E+12,48067.83169,187,15.963,28898.24457,0,,1.50353E+12,24/8/2017 0:00,315.74,318.45,314.4,317.44,1,1702.19,1.064834125,0.258105023,0.243385563,,,
1.61647E+12,23/3/2021 4:00,1812.45,1816.48,1804.59,1809.81,47.908,1.61648E+12,86649.14229,207,11.385,20617.26617,0,,1.50354E+12,24/8/2017 1:00,315.52,318.45,314.01,315.08,1,1695.31,1.06753927,0.257990868,0.253327775,,,
1.61648E+12,23/3/2021 5:00,1809.75,1809.75,1785.02,1791.31,108.471,1.61648E+12,195164.1976,216,15.715,28187.32686,0,,1.50354E+12,24/8/2017 2:00,315.08,318.44,314.06,315.05,1,1677.7,1.067717709,0.257876712,0.254088038,,,
1.61648E+12,23/3/2021 6:00,1791.29,1791.29,1776.68,1776.68,153.581,1.61648E+12,273700.6048,130,40.888,72921.77736,0,,1.50354E+12,24/8/2017 3:00,315.05,318.44,315.04,315.22,1,1655.38,1.073276227,0.257762557,0.274344983,,,
1.61648E+12,23/3/2021 7:00,1776.78,1794.13,1776.78,1793.47,66.875,1.61649E+12,119427.5244,276,56.385,100704.094,0,,1.50355E+12,24/8/2017 4:00,315.22,319.47,314.31,316.45,1,1679.36,1.067948504,0.257648402,0.255152067,,,
1.61649E+12,23/3/2021 8:00,1793.72,1801.8,1788,1799.58,87.699,1.61649E+12,157193.105,216,66.549,119288.2721,0,,1.50355E+12,24/8/2017 5:00,316.46,322.36,316.14,318,1,1681.33,1.070331226,0.257534247,0.263918909,,,
1.61649E+12,23/3/2021 9:00,1799.31,1807.05,1795.27,1806.19,43.862,1.61649E+12,78976.9313,220,21.714,39118.00395,0,,1.50355E+12,24/8/2017 6:00,319.57,320.53,316.15,320.53,1,1687.3,1.070461684,0.257420091,0.264509409,,,
1.61649E+12,23/3/2021 10:00,1806,1808.84,1801.51,1804.87,84.112,1.6165E+12,151696.9984,207,31.781,57344.89929,0,,1.50356E+12,24/8/2017 7:00,320.53,321.14,317.53,318.54,1,1689.75,1.068128421,0.257305936,0.256146357,,,
1.6165E+12,23/3/2021 11:00,1804.58,1810.38,1796.15,1798,71.069,1.6165E+12,128281.7149,241,19.795,35741.95328,0,,1.50356E+12,24/8/2017 8:00,318.54,321.07,318.54,320.32,1,1687.35,1.065576199,0.257191781,0.246958456,,,
1.6165E+12,23/3/2021 12:00,1797.53,1825.28,1797.53,1822.18,40.565,1.6165E+12,73608.2319,229,28.846,52307.98259,0,,1.50357E+12,24/8/2017 9:00,320.32,322,318.53,318.75,1,1705.11,1.068658327,0.257077626,0.258303155,,,
1.6165E+12,23/3/2021 13:00,1822.4,1830.09,1822.1,1826.48,51.442,1.61651E+12,93990.54189,207,9.818,17932.13161,0,,1.50357E+12,24/8/2017 10:00,320.03,321.3,316.66,317.02,1,1708.23,1.069223699,0.25696347,0.260476209,,,
1.61651E+12,23/3/2021 14:00,1826.56,1832.03,1821.51,1827.6,90.006,1.61651E+12,164366.6111,294,24.227,44298.6474,0,,1.50357E+12,24/8/2017 11:00,317.02,323.61,316.14,323.61,1,1707.48,1.070349287,0.256849315,0.264688389,,,
1.61651E+12,23/3/2021 15:00,1828.97,1832.96,1823,1824.09,52.756,1.61652E+12,96285.18957,228,13.877,25364.88635,0,,1.50358E+12,24/8/2017 12:00,322.51,328.04,317.9,322,1,1702.93,1.071147963,0.25673516,0.267711426,,,
1.61652E+12,23/3/2021 16:00,1824.11,1839.76,1818.82,1830.81,51.605,1.61652E+12,94280.12948,225,23.56,43093.96414,0,,1.50358E+12,24/8/2017 13:00,319.01,325.37,318.97,324.8,1,1710.02,1.070636601,0.256621005,0.265969754,,,
1.61652E+12,23/3/2021 17:00,1831.31,1839.87,1831.2,1834.92,99.506,1.61652E+12,182615.8105,233,20.691,37973.52901,0,,1.50358E+12,24/8/2017 14:00,323.8,326.79,320.84,320.84,1,1715.51,1.069606123,0.256506849,0.262334014,,,
1.61652E+12,23/3/2021 18:00,1834.65,1842.91,1832,1832.18,46.419,1.61653E+12,85286.35244,170,23.563,43323.03921,0,,1.50359E+12,24/8/2017 15:00,320.84,323.98,320.84,321.2,1,1707.14,1.073245311,0.256392694,0.275698414,,,
1.61653E+12,23/3/2021 19:00,1831.32,1835.38,1807.44,1820.69,293.399,1.61653E+12,532269.6532,329,72.262,131561.9499,0,,1.50359E+12,24/8/2017 16:00,323.67,323.68,319,322,1,1705.86,1.06731502,0.256278539,0.254200637,,,
1.61653E+12,23/3/2021 20:00,1820.82,1820.91,1785.26,1786.73,148.994,1.61653E+12,268773.777,354,61.021,109708.6719,0,,1.50359E+12,24/8/2017 17:00,322,323.56,318.97,322.45,1,1672.41,1.068356444,0.256164384,0.258121105,,,
1.61653E+12,23/3/2021 21:00,1787.17,1790,1769.99,1779.45,243.491,1.61654E+12,433570.463,417,154.647,275545.8954,0,,1.5036E+12,24/8/2017 18:00,322.45,323.79,320.17,322.76,1,1667.81,1.06693808,0.256050228,0.25304777,,,
1.61654E+12,23/3/2021 22:00,1779.14,1789.73,1775.89,1777.06,114.379,1.61654E+12,203672.488,340,23.874,42547.15133,0,,1.5036E+12,24/8/2017 19:00,322.76,325.35,321.22,321.23,1,1665.18,1.067187932,0.255936073,0.254075508,,,
1.61654E+12,23/3/2021 23:00,1776.68,1787.7,1774.33,1777.49,291.642,1.61654E+12,520110.4178,396,127.64,227769.2593,0,,1.5036E+12,24/8/2017 20:00,321.23,324,318.97,320.04,1,1668.08,1.065590379,0.255821918,0.248332875,,,
1.61654E+12,24/3/2021 0:00,1776.68,1785.67,1758.83,1760.09,186.762,1.61655E+12,330489.3807,373,70.356,124553.5057,0,,1.50361E+12,24/8/2017 21:00,320.04,322.29,318.97,321.21,1,1654.13,1.064057843,0.255707763,0.242815285,,,
1.61655E+12,24/3/2021 1:00,1760.05,1782.44,1759.21,1781.24,212.05,1.61655E+12,374789.2116,350,52.044,92234.27747,0,,1.50361E+12,24/8/2017 22:00,321.22,326.33,319.83,323.72,1,1674.01,1.06405577,0.255593607,0.242916112,,,
1.61655E+12,24/3/2021 2:00,1781.19,1790.57,1779,1788.28,31.497,1.61655E+12,56197.18003,200,18.111,32321.53246,0,,1.50362E+12,24/8/2017 23:00,323.72,326.25,322.3,323.42,1,1678.09,1.065663939,0.255479452,0.248935958,,,
1.61655E+12,24/3/2021 3:00,1788.34,1795.89,1784.28,1790.38,54.89,1.61656E+12,98265.16565,272,17.463,31298.96283,0,,1.50362E+12,25/8/2017 0:00,323.42,327.81,323.42,325.54,1,1678.89,1.066406971,0.255365297,0.251776682,,,
1.61656E+12,24/3/2021 4:00,1790.32,1801.57,1785.72,1787.79,68.11,1.61656E+12,122153.2704,376,33.217,59575.21857,0,,1.50362E+12,25/8/2017 1:00,327.8,328.82,324.41,328.81,1,1677.8,1.065556085,0.255251142,0.248762095,,,
1.61656E+12,24/3/2021 5:00,1787.86,1793.2,1780.33,1782.13,32.364,1.61657E+12,57776.59763,222,16.022,28590.93191,0,,1.50363E+12,25/8/2017 2:00,328.81,329.93,324.42,328.19,1,1672.85,1.065325642,0.255136986,0.24802566,,,
1.61657E+12,24/3/2021 6:00,1781.3,1801.83,1771.61,1799.61,192.646,1.61657E+12,343530.3944,369,134.657,240257.1868,0,,1.50363E+12,25/8/2017 3:00,328.19,330.44,325.4,326.55,1,1682.22,1.069782787,0.255022831,0.264508181,,,
1.61657E+12,24/3/2021 7:00,1799.77,1818.42,1799.32,1814.63,93.697,1.61657E+12,169701.1243,339,47.226,85526.74964,0,,1.50363E+12,25/8/2017 4:00,326.55,331.35,326.55,331.35,1,1695.16,1.070477123,0.254908676,0.267171991,,,
1.61657E+12,24/3/2021 8:00,1814.55,1844.27,1814.55,1839.67,616.936,1.61658E+12,1129581.646,980,517.376,947475.2266,0,,1.50364E+12,25/8/2017 5:00,331.34,335,329.18,331.73,1,1712.02,1.074561045,0.254794521,0.282236241,,,
1.61658E+12,24/3/2021 9:00,1839.11,1856.9,1839.11,1849.01,370.598,1.61658E+12,685162.2223,535,246.097,454955.2277,0,,1.50364E+12,25/8/2017 6:00,331.74,333.31,328.69,330.17,1,1711.68,1.080231118,0.254680365,0.303026958,,,
1.61658E+12,24/3/2021 10:00,1849.14,1854.19,1845.33,1851.42,159.818,1.61658E+12,295765.0346,287,104.339,193169.1902,0,,1.50364E+12,25/8/2017 7:00,330.17,334.34,330.17,330.29,1,1716,1.078916084,0.25456621,0.298377821,,,
1.61658E+12,24/3/2021 11:00,1851.4,1851.91,1845.41,1848.31,41.554,1.61659E+12,76853.96216,255,19.552,36161.62113,0,,1.50365E+12,25/8/2017 8:00,330.29,334.34,329.86,334.17,1,1714.86,1.077819764,0.254452055,0.294516244,,,
1.61659E+12,24/3/2021 12:00,1848.48,1879.98,1848.48,1872.1,120.979,1.61659E+12,226436.5655,409,55.149,103244.5974,0,,1.50365E+12,25/8/2017 9:00,332.68,335.41,331.09,331.09,1,1732.36,1.080664527,0.2543379,0.30501217,,,
1.61659E+12,24/3/2021 13:00,1872.26,1873.39,1856.97,1861.55,102.973,1.61659E+12,192435.5577,344,24.147,45099.9375,0,,1.50366E+12,25/8/2017 10:00,330.11,333.42,327.69,329.78,1,1723.99,1.079791646,0.254223744,0.301970622,,,
1.61659E+12,24/3/2021 14:00,1861.62,1865.4,1855.92,1855.92,93.281,1.6166E+12,173608.9998,279,39.508,73574.99562,0,,1.50366E+12,25/8/2017 11:00,331.69,331.69,327.4,331.26,1,1722.51,1.077450929,0.254109589,0.293566256,,,
1.6166E+12,24/3/2021 15:00,1856.54,1862.83,1838.8,1848.78,330.526,1.6166E+12,610022.3658,385,72.6,134315.1886,0,,1.50366E+12,25/8/2017 12:00,329.68,335.33,328.72,330.7,1,1721.33,1.074041584,0.253995434,0.281220466,,,
1.6166E+12,24/3/2021 16:00,1848.78,1851.52,1825.71,1825.71,119.611,1.61661E+12,219856.0534,383,38.409,70625.81153,0,,1.50367E+12,25/8/2017 13:00,333.32,334.74,330.68,332,1,1701,1.073315697,0.253881279,0.278683956,,,
1.61661E+12,24/3/2021 17:00,1825.56,1828.59,1819.79,1822.41,84.942,1.61661E+12,154865.1563,332,56.116,102307.3287,0,,1.50367E+12,25/8/2017 14:00,332.89,333.68,330.67,331.95,1,1695.36,1.074939836,0.253767123,0.284767752,,,
1.61661E+12,24/3/2021 18:00,1819.81,1823.02,1785.18,1785.18,65.347,1.61661E+12,117777.6998,282,32.178,58072.70528,0,,1.50367E+12,25/8/2017 15:00,332.57,335.33,330.68,333.15,1,1666.36,1.07130512,0.253652968,0.271542826,,,
1.61661E+12,24/3/2021 19:00,1784.77,1789.22,1737.41,1751.08,216.62,1.61662E+12,381408.8993,707,96.727,170093.8575,0,,1.50368E+12,25/8/2017 16:00,335.29,338.28,333.15,334.77,1,1635.56,1.070630243,0.253538813,0.269179643,,,
